Country,Admin1,Facility_n,Facility_t,Ownership,Lat,Long,LL_source
Angola,Cuanza Norte,Caculo-Cabata Health Post,Posto de Sa├║de,MoH,-8.307000000000000,15.358400000000000,Other
Angola,Cuanza Norte,Cafuta Health Post,Posto de Sa├║de,MoH,-8.970499999999990,14.959800000000000,Other
Angola,Cuanza Norte,Camame Health Centre,Centro de Sa├║de,MoH,-8.983300000000000,14.983300000000000,Other
Angola,Cuanza Norte,Camame Health Post,Posto de Sa├║de,MoH,-8.986700000000000,14.994000000000000,Other
Angola,Cuanza Norte,Cambambe Municipal Health Centre,Centro de Sa├║de,MoH,-9.750000000000000,14.500000000000000,Other
Angola,Cuanza Norte,Cambambe Municipal Hospital,Municipal Hospital,Govt.,-9.689000000000000,14.423999999999900,Other
Angola,Cuanza Norte,Cambondo Health Centre,Centro de Sa├║de,MoH,-9.166700000000000,14.666700000000000,Other
Angola,Cuanza Norte,Cana Canjungo Health Post,Posto de Sa├║de,MoH,-8.166000000000000,15.282000000000000,Other
Angola,Cuanza Norte,Canguenhe Health Post,Posto de Sa├║de,MoH,-9.530300000000000,14.315600000000000,Other
Angola,Cuanza Norte,Canguimbi Health Post,Posto de Sa├║de,MoH,-8.235900000000000,15.253399999999900,Other
Angola,Cuanza Norte,Canhoca Health Post,Posto de Sa├║de,MoH,-9.129899999999990,14.852900000000000,Other
Angola,Cuanza Norte,Canzondo Health Post,Posto de Sa├║de,MoH,-9.233300000000000,15.050000000000000,Other
Angola,Cuanza Norte,Cariamba Health Post,Posto de Sa├║de,MoH,-8.600000000000000,15.199999999999900,Other
Angola,Cuanza Norte,Carianga Health Post,Posto de Sa├║de,MoH,-9.291000000000000,14.991500000000000,Other
Angola,Cuanza Norte,Cassoalala Health Post,Posto de Sa├║de,MoH,-9.483300000000000,14.350000000000000,Other
Angola,Cuanza Norte,Catamba Health Post,Posto de Sa├║de,MoH,-9.300000000000000,14.766700000000000,Other
Angola,Cuanza Norte,Catari II Health Post,Posto de Sa├║de,MoH,-9.336900000000000,14.982300000000000,Other
Angola,Cuanza Norte,Catome de Cima Health Post,Posto de Sa├║de,MoH,-9.297100000000000,14.937500000000000,Other
Angola,Cuanza Norte,Cavunga Health Post,Posto de Sa├║de,MoH,-8.920100000000000,14.664099999999900,Other
Angola,Cuanza Norte,Caxissa Health Post,Posto de Sa├║de,MoH,-9.511300000000000,14.686299999999900,Other
Angola,Cuanza Norte,Cazengo Centro Materno Infantil,Centro Materno Infantil,MoH,-9.304800000000000,14.899699999999900,Other
Angola,Cuanza Norte,Cazengo Municipal Hospital,Municipal Hospital,Govt.,-9.301500000000000,14.915600000000000,Google Earth
Angola,Cuanza Norte,Cazombo Health Post,Posto de Sa├║de,MoH,-8.733300000000000,15.366700000000000,Other
Angola,Cuanza Norte,Cazua Health Post,Posto de Sa├║de,MoH,-8.001899999999990,15.250000000000000,Other
Angola,Cuanza Norte,Cerca Health Post,Posto de Sa├║de,MoH,-9.067000000000000,14.567000000000000,Other
Angola,Cuanza Norte,Coio Health Post,Posto de Sa├║de,MoH,-9.027200000000000,15.282800000000000,Other
Angola,Cuanza Norte,Cole Health Post,Posto de Sa├║de,MoH,-8.073100000000000,15.268400000000000,Other
Angola,Cuanza Norte,Cupoe Health Post,Posto de Sa├║de,MoH,-9.305500000000000,14.901000000000000,Combination
Angola,Cuanza Norte,Dange-Ya-Menha Health Post,Posto de Sa├║de,MoH,-9.532999999999990,14.667000000000000,Other
Angola,Cuanza Norte,Dr Agostinho Neto Provincial Hospital,Provincial Hospital,Govt.,-9.301700000000000,14.913000000000000,Google Earth
Angola,Cuanza Norte,Dualumbi Health Post,Posto de Sa├║de,MoH,-9.113700000000000,15.233800000000000,Other
Angola,Cuanza Norte,G-Alto Municipal Hospital,Municipal Hospital,Govt.,-9.133300000000000,14.766700000000000,Other
Angola,Cuanza Norte,Golome Health Post,Posto de Sa├║de,MoH,-9.730300000000000,14.513100000000000,Other
Angola,Cuanza Norte,Gonguembo Municipal Hospital,Municipal Hospital,Govt.,-8.983300000000000,14.933299999999900,Other
Angola,Cuanza Norte,Hala Health Post,Posto de Sa├║de,MoH,-9.208600000000000,15.241099999999900,Combination
Angola,Cuanza Norte,Hanga Health Post,Posto de Sa├║de,MoH,-8.416700000000000,15.716699999999900,Other
Angola,Cuanza Norte,Helegi Health Post,Posto de Sa├║de,MoH,-9.270400000000000,15.150700000000000,Combination
Angola,Cuanza Norte,Hombo Health Post,Posto de Sa├║de,MoH,-9.668400000000000,14.630599999999900,Other
Angola,Cuanza Norte,Kafuma Health Post,Posto de Sa├║de,MoH,-9.677600000000000,14.427800000000000,Other
Angola,Cuanza Norte,Kahima Health Post,Posto de Sa├║de,MoH,-8.468000000000000,15.607699999999900,Combination
Angola,Cuanza Norte,Kandange Health Post,Posto de Sa├║de,MoH,-9.742599999999990,14.490800000000000,Combination
Angola,Cuanza Norte,Kapata Health Post,Posto de Sa├║de,MoH,-8.438900000000000,15.367100000000000,Other
Angola,Cuanza Norte,Kianvo Health Post,Posto de Sa├║de,MoH,-8.598800000000000,15.353800000000000,Other
Angola,Cuanza Norte,Kiboto Health Post,Posto de Sa├║de,MoH,-8.461000000000000,15.250999999999900,Encarta
Angola,Cuanza Norte,Kigia Health Post,Posto de Sa├║de,MoH,-9.270500000000000,15.250600000000000,Google Earth
Angola,Cuanza Norte,Kilemba Sector do Cuso Health Post,Posto de Sa├║de,MoH,-8.949100000000000,15.330100000000000,Other
Angola,Cuanza Norte,Kilombo Kiaputo Health Post,Posto de Sa├║de,MoH,-8.908799999999990,14.727600000000000,Other
Angola,Cuanza Norte,Kilometro 13 Health Post,Posto de Sa├║de,MoH,-9.255500000000000,15.007800000000000,Other
Angola,Cuanza Norte,Kipata Health Post,Posto de Sa├║de,MoH,-9.291200000000000,14.920400000000000,Other
Angola,Cuanza Norte,Kiquiemba Health Post,Posto de Sa├║de,MoH,-8.336200000000000,14.912000000000000,Other
Angola,Cuanza Norte,Kixina Kiatuco Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Cuanza Norte,Longa Health Post,Posto de Sa├║de,MoH,-8.283300000000000,15.633300000000000,Other
Angola,Cuanza Norte,Lucala Centro Sanaterio,Centro Sanatorio Materno Infantil,MoH,-9.265200000000000,15.242200000000000,Combination
Angola,Cuanza Norte,Lucala II Health Post,Posto de Sa├║de,MoH,-9.299099999999990,14.930199999999900,Other
Angola,Cuanza Norte,Lucala Municipal Hospital,Municipal Hospital,Govt.,-9.266299999999990,15.240700000000000,Other
Angola,Cuanza Norte,Luinga Health Post,Posto de Sa├║de,MoH,-8.467000000000000,15.600000000000000,Other
Angola,Cuanza Norte,Maculumbi Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Cuanza Norte,Malesso Health Post,Posto de Sa├║de,MoH,-9.137300000000000,14.843600000000000,Other
Angola,Cuanza Norte,Manguengue Health Post,Posto de Sa├║de,MoH,-8.339499999999990,15.218400000000000,Other
Angola,Cuanza Norte,Massangano Health Post,Posto de Sa├║de,MoH,-9.616700000000000,14.266700000000000,Other
Angola,Cuanza Norte,Maua Health Post,Posto de Sa├║de,MoH,-8.280099999999990,15.315600000000000,Other
Angola,Cuanza Norte,Mucoso Health Centre,Centro de Sa├║de,MoH,-9.537900000000000,14.660800000000000,Other
Angola,Cuanza Norte,Mululo Health Post,Posto de Sa├║de,MoH,-9.088900000000000,14.832100000000000,Other
Angola,Cuanza Norte,Mussusso Health Post,Posto de Sa├║de,MoH,-8.867500000000000,15.103999999999900,Other
Angola,Cuanza Norte,Pedro Quilemba Health Post,Posto de Sa├║de,MoH,-9.683000000000000,14.800000000000000,Other
Angola,Cuanza Norte,Pimbi Health Post,Posto de Sa├║de,MoH,-8.417000000000000,15.182499999999900,Other
Angola,Cuanza Norte,Posto de Sa├║de da Kalemba,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Cuanza Norte,Povo Longe Health Post,Posto de Sa├║de,MoH,-7.994100000000000,15.398500000000000,Other
Angola,Cuanza Norte,Quibanda Health Post,Posto de Sa├║de,MoH,-8.556100000000000,15.336499999999900,Other
Angola,Cuanza Norte,Quiculungo Municipal Hospital,Municipal Hospital,Govt.,-8.516700000000000,15.316700000000000,Other
Angola,Cuanza Norte,Quirima Health Post,Posto de Sa├║de,MoH,-9.277300000000000,15.032100000000000,Other
Angola,Cuanza Norte,Quiringo Health Post,Posto de Sa├║de,MoH,-9.583299999999990,14.583299999999900,Other
Angola,Cuanza Norte,Quissecula Health Post,Posto de Sa├║de,MoH,-9.458600000000000,15.176600000000000,Other
Angola,Cuanza Norte,Samba-Caju Municipal Health Centre,Centro de Sa├║de,MoH,-8.766999999999990,15.417000000000000,Other
Angola,Cuanza Norte,Samba-Lucala Health Post,Posto de Sa├║de,MoH,-8.983000000000000,15.583000000000000,Other
Angola,Cuanza Norte,Sassa Health Centre,Centro de Sa├║de,MoH,-9.306500000000000,14.899300000000000,Other
Angola,Cuanza Norte,Sa├║de Cazengo Municipal Health Centre,Centro de Sa├║de,MoH,-9.333299999999990,14.766700000000000,Other
Angola,Cuanza Norte,Sector de Caculo-Cabata Health Post,Posto de Sa├║de,MoH,-8.745600000000000,15.265400000000000,Other
Angola,Cuanza Norte,Sector do Mussabo Health Post,Posto de Sa├║de,MoH,-8.663100000000000,15.557499999999900,Other
Angola,Cuanza Norte,Sector do Pambos de Sonhe Health Post,Posto de Sa├║de,MoH,-8.533300000000000,15.416700000000000,Other
Angola,Cuanza Norte,Sector do Quidiulo Health Post,Posto de Sa├║de,MoH,-8.616700000000000,15.366700000000000,Other
Angola,Cuanza Norte,Tango Health Post,Posto de Sa├║de,MoH,-8.100000000000000,15.633300000000000,Other
Angola,Cuanza Norte,Terreiro Health Post,Posto de Sa├║de,MoH,-8.433299999999990,15.100000000000000,Other
Angola,Cuanza Norte,Tita Health Post,Posto de Sa├║de,MoH,-8.533300000000000,15.266700000000000,Other
Angola,Cuanza Norte,Tombe Tombe Health Post,Posto de Sa├║de,MoH,-9.304600000000000,14.915400000000000,Encarta
Angola,Cuanza Norte,Velho Iango Health Post,Posto de Sa├║de,MoH,-8.976500000000000,14.712300000000000,Other
Angola,Cuanza Norte,Zanga Health Post,Posto de Sa├║de,MoH,-9.203900000000000,14.992000000000000,Other
Angola,Cuanza Norte,Zavula Health Post,Posto de Sa├║de,MoH,-9.316700000000000,14.766700000000000,Other
Angola,Cuanza Norte,Zenza Itombe Health Post,Posto de Sa├║de,MoH,-9.281800000000000,14.220100000000000,Other
Angola,Cuanza Sul,Aldeamento No. Health Post,Posto de Sa├║de,MoH,-11.364599999999900,15.168500000000000,Combination
Angola,Cuanza Sul,Aldeamento No. Health Post,Posto de Sa├║de,MoH,-11.352000000000000,15.151000000000000,Other
Angola,Cuanza Sul,Aldeamento No. Health Post,Posto de Sa├║de,MoH,-11.304300000000000,15.168400000000000,Combination
Angola,Cuanza Sul,Aldeamento No. Health Post,Posto de Sa├║de,MoH,-11.271900000000000,15.075900000000000,Combination
Angola,Cuanza Sul,Aldeamento No. Health Post,Posto de Sa├║de,MoH,-11.246700000000000,15.138800000000000,Combination
Angola,Cuanza Sul,Aldeamento No.11 Health Post,Posto de Sa├║de,MoH,-11.428699999999900,15.074600000000000,Combination
Angola,Cuanza Sul,Aldeamento No.7 Health Post,Posto de Sa├║de,MoH,-11.396599999999900,15.089300000000000,Combination
Angola,Cuanza Sul,Alegria Centro Materno Infantil,Centro Materno Infantil,MoH,0.000000000000000,0.000000000000000,
Angola,Cuanza Sul,Aliwaio do Galo Health Post,Posto de Sa├║de,MoH,-11.371700000000000,14.332200000000000,Other
Angola,Cuanza Sul,Ambande Health Post,Posto de Sa├║de,MoH,-11.739000000000000,14.224000000000000,Other
Angola,Cuanza Sul,Amboim Municipal Hospital,Municipal Hospital,Govt.,-10.727300000000000,13.756100000000000,Google Earth
Angola,Cuanza Sul,Amboim Policlfnico Health Centre,Centro de Sa├║de,MoH,-10.730600000000000,13.758100000000000,Google Earth
Angola,Cuanza Sul,Amboiva Health Post,Posto de Sa├║de,MoH,-11.526700000000000,14.737399999999900,Other
Angola,Cuanza Sul,Andulo Ambile Health Post,Posto de Sa├║de,MoH,-10.750900000000000,14.555300000000000,Other
Angola,Cuanza Sul,Aricango Health Post,Posto de Sa├║de,MoH,-10.858000000000000,14.388299999999900,Other
Angola,Cuanza Sul,Assaca Health Centre,Centro de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Cuanza Sul,Assango 10 Health Centre,Centro de Sa├║de,MoH,-10.980800000000000,14.415500000000000,Other
Angola,Cuanza Sul,Assango 2 Health Post,Posto de Sa├║de,MoH,-11.144800000000000,14.524200000000000,Other
Angola,Cuanza Sul,Atome Health Post,Posto de Sa├║de,MoH,-11.884000000000000,14.568099999999900,Other
Angola,Cuanza Sul,Ave Moma Health Post,Posto de Sa├║de,MoH,-11.420100000000000,14.419600000000000,Other
Angola,Cuanza Sul,Bairro Kifuangondo,Posto de Sa├║de,MoH,-10.737399999999900,14.991000000000000,Other
Angola,Cuanza Sul,Balaie Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Cuanza Sul,Bandua Health Post,Posto de Sa├║de,MoH,-11.850000000000000,14.933299999999900,Other
Angola,Cuanza Sul,Bango Health Post,Posto de Sa├║de,MoH,-11.351300000000000,14.225500000000000,Other
Angola,Cuanza Sul,Bango Health Post,Posto de Sa├║de,MoH,-10.849600000000000,14.648400000000000,Other
Angola,Cuanza Sul,Banza Futa Health Post,Posto de Sa├║de,MoH,-11.202299999999900,14.909000000000000,Other
Angola,Cuanza Sul,Banza-Choa,Posto de Sa├║de,MoH,-10.952000000000000,14.600800000000000,Other
Angola,Cuanza Sul,Belo Horizonte Health Post,Posto de Sa├║de,MoH,-10.744000000000000,13.768400000000000,Combination
Angola,Cuanza Sul,Benzengulo Health Post,Posto de Sa├║de,MoH,-11.048900000000000,13.983700000000000,Other
Angola,Cuanza Sul,Boa Entrada Regional Hospital,Regional Hospital,Govt.,-10.868000000000000,14.328500000000000,Other
Angola,Cuanza Sul,Boa Esperanta Centro Materno Infantil,Centro Materno Infantil,MoH,-10.894600000000000,16.051800000000000,Other
Angola,Cuanza Sul,Boa Lembranta Health Post,Posto de Sa├║de,MoH,-10.875900000000000,14.364599999999900,Other
Angola,Cuanza Sul,Boa Lembranta Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Cuanza Sul,Bombo Health Post,Posto de Sa├║de,MoH,-11.490000000000000,14.336900000000000,Other
Angola,Cuanza Sul,Botera Health Post,Posto de Sa├║de,MoH,-11.612500000000000,14.300400000000000,Other
Angola,Cuanza Sul,BTu Health Post,Posto de Sa├║de,MoH,-10.884800000000000,14.367100000000000,Other
Angola,Cuanza Sul,Buli Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Cuanza Sul,Bulumbo Health Post,Posto de Sa├║de,MoH,-10.604600000000000,16.006000000000000,Other
Angola,Cuanza Sul,Bungo Health Centre,Centro de Sa├║de,MoH,-9.816700000000000,14.650000000000000,Other
Angola,Cuanza Sul,Cabuta Health Post,Posto de Sa├║de,MoH,-9.836399999999990,14.870100000000000,Other
Angola,Cuanza Sul,Cachoeiras Health Post,Posto de Sa├║de,MoH,-10.990000000000000,14.100000000000000,Other
Angola,Cuanza Sul,Cacombolo Health Post,Posto de Sa├║de,MoH,-11.055700000000000,14.216400000000000,Other
Angola,Cuanza Sul,Cacota Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Cuanza Sul,Cacula Health Post,Posto de Sa├║de,MoH,-11.137600000000000,14.443500000000000,Other
Angola,Cuanza Sul,Cacumba Luis,Posto de Sa├║de,MoH,-11.644500000000000,14.236100000000000,Other
Angola,Cuanza Sul,Cainja Health Post,Posto de Sa├║de,MoH,-11.428699999999900,14.246200000000000,Other
Angola,Cuanza Sul,Calele Health Post,Posto de Sa├║de,MoH,-10.414000000000000,13.695499999999900,Other
Angola,Cuanza Sul,Calunhomo Health Centre,Centro de Sa├║de,MoH,-10.503500000000000,16.011500000000000,Other
Angola,Cuanza Sul,Cambalo Health Post,Posto de Sa├║de,MoH,-10.943099999999900,13.948700000000000,Other
Angola,Cuanza Sul,Cambaw,Posto de Sa├║de,MoH,-10.089100000000000,15.215299999999900,Other
Angola,Cuanza Sul,Candele Health Post,Posto de Sa├║de,MoH,-10.912100000000000,14.447800000000000,Other
Angola,Cuanza Sul,Candumbo Health Post,Posto de Sa├║de,MoH,-10.732799999999900,13.772800000000000,Other
Angola,Cuanza Sul,Cangongolo Health Post,Posto de Sa├║de,MoH,-11.000200000000000,13.958299999999900,Other
Angola,Cuanza Sul,Caninda Nova Health Post,Posto de Sa├║de,MoH,-11.516999999999900,15.328799999999900,Other
Angola,Cuanza Sul,Capole Health Post,Posto de Sa├║de,MoH,-10.515900000000000,14.007000000000000,Other
Angola,Cuanza Sul,Capolo 1 Health Post,Posto de Sa├║de,MoH,-11.194500000000000,14.253800000000000,Other
Angola,Cuanza Sul,Cariango Health Post,Posto de Sa├║de,MoH,-10.579700000000000,15.330000000000000,Other
Angola,Cuanza Sul,Carimba Health Post,Posto de Sa├║de,MoH,-11.080700000000000,13.864000000000000,Other
Angola,Cuanza Sul,Casa Branca Health Post,Posto de Sa├║de,MoH,-11.538500000000000,13.815799999999900,Other
Angola,Cuanza Sul,Cassequele Health Post,Posto de Sa├║de,MoH,-11.933299999999900,15.300000000000000,Other
Angola,Cuanza Sul,Cassonga Health Post,Posto de Sa├║de,MoH,-11.049700000000000,14.000800000000000,Other
Angola,Cuanza Sul,Cassongue Municipal Hospital,Municipal Hospital,Govt.,-11.850300000000000,15.051800000000000,Other
Angola,Cuanza Sul,CassonguT Centro Materno Infantil,Centro Materno Infantil,MoH,-10.583399999999900,14.348500000000000,Combination
Angola,Cuanza Sul,Cassoto Health Post,Posto de Sa├║de,MoH,-11.354300000000000,15.269299999999900,Other
Angola,Cuanza Sul,Cassuada Health Centre,Centro de Sa├║de,MoH,-10.615900000000000,13.965199999999900,Other
Angola,Cuanza Sul,Cassussua Health Post,Posto de Sa├║de,MoH,-10.741899999999900,14.341500000000000,Other
Angola,Cuanza Sul,Catanda Health Post,Posto de Sa├║de,MoH,-11.408600000000000,14.220599999999900,Other
Angola,Cuanza Sul,Catandala Centro Materno Infantil,Centro Materno Infantil,MoH,-10.845599999999900,14.397300000000000,Other
Angola,Cuanza Sul,Catofe Health Post,Posto de Sa├║de,MoH,-10.855499999999900,15.054000000000000,Other
Angola,Cuanza Sul,Cauaca Health Post,Posto de Sa├║de,MoH,-11.388199999999900,15.067000000000000,Other
Angola,Cuanza Sul,Cawembe Health Post,Posto de Sa├║de,MoH,-11.016999999999900,14.199000000000000,Encarta
