latitude,longitude,rwi,error
-5.758105,23.170166,-0.629,0.381
3.1514858,21.1706543,-0.451,0.361
-7.7001044,30.1794434,-0.429,0.37
-4.97056,21.0388184,-0.777,0.37
-4.1601581,18.6877441,-0.333,0.369
-0.9118267,25.5432129,-0.613,0.381
0.7580345,29.9377441,-0.922,0.371
-4.4230904,15.8752441,-0.792,0.375
2.3833455,21.8737793,-0.326,0.439
4.4669035,23.7634277,-0.584,0.38
3.5024552,29.7180176,-0.326,0.371
-4.7297265,20.1818848,-0.76,0.375
-6.7191648,23.6975098,-0.493,0.395
-2.6248138,17.1496582,-0.13,0.37
-5.758105,18.2263184,-0.275,0.36
1.6367402,30.2893066,-0.398,0.397
-4.751624,19.654541,-0.644,0.367
3.7217452,23.8293457,-0.398,0.374
2.602864,18.4680176,-0.876,0.371
4.8611009,20.0720215,-0.109,0.368
2.9540126,21.4562988,-0.073,0.353
-3.5682478,16.9958496,-0.203,0.38
4.2478122,22.7746582,-0.233,0.371
1.79048,27.3449707,-0.635,0.387
-7.8742645,26.5979004,-0.268,0.391
3.1953637,19.1711426,-0.562,0.375
0.0549316,18.2922363,0.886,0.522
2.2516175,18.7756348,-0.524,0.377
-4.5764249,19.9621582,-0.358,0.371
-6.500899,21.6540527,-0.619,0.38
-4.138243,26.4001465,-0.42,0.393
-5.7143797,18.2263184,-0.117,0.362
2.6687122,27.8723145,-0.485,0.392
2.0100856,21.9177246,-0.783,0.369
-3.8752158,28.4655762,-0.257,0.361
-8.2658549,23.1481934,-0.437,0.365
2.273573,21.5441895,-0.529,0.369
-4.3135463,28.223877,-0.296,0.367
-3.4805234,17.9626465,-0.722,0.376
-6.4354006,25.0817871,-0.312,0.393
-4.2697242,17.3474121,-0.722,0.376
-10.4986143,22.2912598,-0.7,0.362
-7.1553996,26.9274902,-0.179,0.388
-5.583184,17.677002,-0.743,0.375
1.5269188,30.267334,0.419,0.443
-5.5175751,16.7321777,-0.221,0.362
2.2077054,22.6867676,-0.581,0.385
4.510714,23.873291,-0.618,0.368
-4.6421296,14.2712402,-0.772,0.37
-0.4064907,20.5993652,-0.578,0.36
-5.0143386,13.5021973,-0.718,0.366
-9.2430925,23.5437012,-0.472,0.387
1.7685179,19.720459,0.037,0.362
-6.7409861,21.895752,-0.136,0.36
-6.8718928,24.2028809,-0.119,0.384
-7.1772006,26.048584,-0.13,0.383
-5.583184,24.6862793,-0.248,0.382
-4.7735207,17.1936035,-0.148,0.372
3.4147247,19.2370605,-0.525,0.391
-11.0166883,26.9934082,-0.123,0.383
-10.7361753,26.8395996,-0.547,0.372
-4.9486696,26.0046387,-0.582,0.384
-5.0143386,25.4333496,-0.355,0.385
-11.0166883,26.685791,0.072,0.378
0.6701507,29.3664551,-0.765,0.374
-3.3708564,17.545166,-0.413,0.38
-5.1237722,16.2268066,-0.552,0.361
2.0540032,30.7287598,-0.464,0.366
1.2413579,26.1364746,-0.637,0.379
-1.4829887,18.7756348,-0.335,0.38
-4.6202287,26.7736816,-0.364,0.39
-2.0979197,25.0158691,-0.717,0.381
-3.7436712,26.685791,-0.426,0.402
-3.8752158,27.9162598,-0.283,0.359
3.7217452,19.083252,-0.211,0.366
-7.0245718,21.1706543,-0.279,0.359
4.9486696,19.5227051,-0.356,0.377
-4.8611009,18.0944824,-0.388,0.368
-5.233187,15.0622559,-0.43,0.364
2.602864,30.333252,-0.267,0.369
-6.7628064,17.2814941,-0.534,0.356
-7.3515708,29.7619629,-0.513,0.384
-3.217302,29.0808105,-0.152,0.358
3.5901776,30.0915527,-0.115,0.377
-6.8064439,25.7629395,-0.507,0.388
-10.4770087,22.467041,-0.029,0.362
2.6906608,19.5666504,-0.414,0.367
1.3731595,20.5554199,-0.529,0.357
-2.0979197,17.0837402,-0.907,0.369
-5.8018269,15.6335449,-0.006,0.354
-10.3257277,26.048584,-0.571,0.367
-4.5326183,18.4680176,-0.286,0.385
0.6042368,19.3029785,-0.45,0.372
-0.2966295,21.3464355,-0.901,0.373
1.1095498,19.3469238,-0.605,0.364
2.0759616,30.2233887,-0.435,0.366
-6.0859354,20.7312012,0.171,0.362
-10.5634219,26.751709,-0.218,0.366
-6.959144,25.4553223,-0.579,0.385
2.515061,22.1374512,-0.93,0.369
-8.2006163,29.9377441,-0.15,0.362
2.9978987,20.0061035,-0.484,0.369
-5.0362268,26.4001465,0.017,0.384
-6.2606973,18.2043457,-0.306,0.366
-6.8500775,24.0710449,-0.435,0.383
-11.533852,27.5866699,-0.33,0.371
-5.0143386,15.1721191,0.082,0.37
-5.1675404,13.0627441,-0.252,0.365
-4.8829942,23.302002,-0.51,0.393
0.0988769,22.0056152,-0.862,0.375
-13.0152618,28.8391113,-0.097,0.396
-8.3528229,28.9050293,-0.384,0.371
3.041783,19.017334,-0.431,0.371
3.217302,30.4431152,-0.471,0.374
0.4943786,19.3688965,-1.154,0.373
-5.4957038,16.6003418,-0.698,0.365
2.4272521,27.6306152,-0.389,0.431
-11.9211029,27.520752,-0.362,0.366
-5.9548266,19.1491699,-0.519,0.366
-7.5476555,18.4020996,-0.232,0.356
2.4931093,18.951416,-0.774,0.377
4.7297265,20.357666,-0.567,0.385
2.1857489,22.467041,1.148,0.451
-9.2214045,27.3449707,-0.36,0.374
-10.4554016,27.454834,-0.597,0.368
0.4064907,25.0378418,-0.607,0.381
-9.3081485,28.2678223,-0.456,0.385
-2.2296616,19.3469238,-0.801,0.358
-10.0013102,28.5974121,0.281,0.369
-4.9486696,27.1032715,-0.652,0.399
-1.9442068,18.0944824,-0.505,0.369
3.2392398,23.6315918,-0.739,0.377
-4.2916356,18.5339355,-0.33,0.374
-9.5032437,27.0593262,-0.685,0.379
0.8898568,22.0275879,-0.528,0.369
-2.1637921,16.4904785,-0.427,0.376
-5.5175751,19.3469238,-0.166,0.393
-5.3207052,18.4680176,-0.191,0.365
-5.2988268,18.182373,-0.411,0.362
-5.2988268,22.1813965,-0.161,0.387
-4.2697242,17.3254395,-0.494,0.375
2.8881803,19.9182129,-0.544,0.367
1.9002862,25.4553223,-0.545,0.378
2.1198775,27.6745605,-0.398,0.385
-4.751624,18.951416,-0.453,0.375
-1.1974226,28.861084,0.027,0.367
-3.7436712,18.6218262,-0.067,0.371
-7.6347758,29.6960449,-0.261,0.373
-5.6925158,16.842041,-0.484,0.363
-5.6706511,15.9411621,-0.223,0.363
-5.6269192,19.2150879,-0.452,0.376
-4.510714,18.4240723,-0.369,0.381
0.2966295,22.9284668,-0.371,0.372
-4.3792747,15.1940918,1.289,0.476
1.9442068,30.3552246,-0.426,0.367
-5.4300853,21.8518066,-0.438,0.371
1.7026302,30.4431152,-0.877,0.39
-5.3425828,13.0627441,-0.136,0.362
-10.6498109,23.0822754,-0.778,0.366
-2.7784514,28.5534668,-0.483,0.362
-4.5326183,16.4465332,-0.614,0.36
1.5928123,27.6965332,-0.095,0.477
-2.3833455,17.3034668,-0.234,0.373
-4.0286586,29.0808105,-0.019,0.454
-7.0899903,24.2687988,-0.479,0.383
-11.5123222,27.1472168,-0.146,0.367
3.2392398,19.4128418,-0.353,0.384
-7.4169421,26.0925293,-0.23,0.377
-5.1456567,15.2160645,-0.177,0.365
2.8223442,18.9733887,-0.778,0.388
-5.0362268,19.9621582,-0.581,0.366
-7.7436512,30.2453613,-0.553,0.369
-4.6859294,15.2160645,-0.05,0.404
-4.3792747,18.7756348,-0.417,0.373
2.602864,21.829834,-0.449,0.37
-6.3917304,18.2263184,-0.375,0.364
3.809446,18.9733887,-0.354,0.37
-7.3515708,23.6315918,-0.228,0.381
-4.8611009,17.9626465,-0.549,0.375
0.0549316,29.6740723,-0.08,0.402
-6.0640861,24.4885254,-0.492,0.391
-5.101887,12.6672363,-0.418,0.375
-0.3625464,19.8303223,-0.857,0.375
-7.7654229,26.751709,-0.602,0.395
0.9777357,27.1911621,-0.456,0.379
3.5682478,26.8615723,-0.637,0.38
-5.6925158,20.3796387,-0.313,0.355
-4.8173122,12.8869629,-0.715,0.36
-7.5912178,17.9626465,-0.568,0.359
-6.8500775,23.5656738,-0.316,0.386
-7.9177932,24.3786621,-0.324,0.373
-7.9830776,22.0056152,-0.456,0.359
-6.3917304,22.8845215,-0.1,0.393
-8.9393399,25.7629395,-0.695,0.392
-9.8065034,22.0495605,-0.574,0.364
-11.9211029,27.5646973,-0.074,0.383
1.4170918,30.0915527,-0.155,0.375
-3.6778914,26.4221191,-0.591,0.395
0.0988769,29.1027832,-0.368,0.373
-3.0856655,25.2355957,-0.561,0.383
0.5163504,29.498291,0.588,0.508
-8.8959258,28.5095215,-0.688,0.369
-11.7920798,27.454834,0.086,0.421
-6.3698938,20.5334473,-0.01,0.359
2.8662354,24.4226074,-0.333,0.374
-2.1637921,16.5563965,-0.338,0.375
1.3072596,23.5876465,-0.458,0.388
2.7565043,30.4431152,-0.552,0.372
-8.1353671,24.8620605,-0.7,0.38
-5.9329721,22.401123,0.312,0.394
2.4492049,28.7072754,-0.569,0.381
1.9661667,22.3132324,-0.251,0.377
-7.9613173,30.333252,-0.226,0.366
-5.6487856,19.7424316,-0.017,0.364
-4.6421296,15.0842285,-0.765,0.363
-10.0445848,24.7521973,-0.74,0.375
1.3292264,20.5114746,-0.783,0.355
-4.6859294,26.817627,-0.341,0.39
1.6587038,30.6188965,-0.226,0.371
-7.3951528,29.7399902,-0.298,0.382
-6.8282612,17.4572754,-0.646,0.362
-5.2550677,12.5793457,-0.225,0.369
3.2831139,30.838623,-0.393,0.369
-5.4300853,13.0847168,-0.426,0.364
-5.3207052,26.3781738,-0.459,0.384
-10.7361753,25.4333496,1.131,0.488
-4.510714,19.3249512,-0.524,0.38
-0.0109863,29.3005371,-0.584,0.368
-7.3515708,29.9157715,-0.637,0.396
-0.9557662,28.9489746,-0.116,0.364
-0.4504348,23.8513184,-0.39,0.385
-8.7439361,26.0266113,-0.52,0.388
3.107606,30.1135254,-0.741,0.375
-5.6487856,18.1164551,-0.667,0.362
-4.7735207,18.5559082,-0.332,0.376
1.5708481,25.3234863,-0.511,0.391
2.9101249,30.4431152,-0.381,0.375
-8.830795,26.2902832,-0.345,0.381
-7.3951528,28.4875488,-0.092,0.403
-7.5040887,29.9377441,-0.33,0.391
-1.9222467,16.5563965,0.268,0.392
3.3269861,18.9733887,-0.425,0.387
-11.1245072,27.5427246,-0.663,0.363
-3.5243866,27.1032715,-0.822,0.373
-6.8064439,19.3908691,-0.504,0.361
-1.6587038,22.5109863,-0.61,0.37
0.0109863,29.2565918,0.189,0.412
-1.6587038,28.9489746,-0.208,0.393
-5.605052,16.2927246,-0.581,0.361
1.9881263,20.5773926,-0.503,0.367
-4.9486696,18.7536621,-0.467,0.379
-4.4011829,14.4030762,-0.489,0.377
-5.4738318,24.7741699,-0.141,0.378
1.3731595,29.432373,-0.535,0.392
3.7436712,26.048584,-0.6,0.378
-4.4669035,19.588623,-0.529,0.388
-0.0769043,29.4763184,-0.014,0.375
-6.3043786,16.7541504,-0.351,0.359
2.9101249,26.4880371,-0.959,0.392
-8.50497,26.751709,-0.172,0.368
-9.611582,27.9602051,-0.558,0.382
-5.8018269,17.4133301,-0.24,0.363
-5.5394455,27.0812988,-0.545,0.394
3.4147247,29.8498535,-0.279,0.371
-9.3948711,23.873291,-0.32,0.371
-5.3425828,17.8967285,-0.959,0.364
-10.4986143,26.9274902,-0.59,0.371
-1.5708481,28.4655762,-0.187,0.359
3.9629009,23.7414551,-0.738,0.366
-0.5163504,24.2028809,-0.692,0.375
-0.3186019,21.5222168,-0.692,0.372
2.0100856,23.0603027,-0.809,0.379
2.5809138,30.4431152,-0.328,0.367
-6.8064439,25.5651855,-0.211,0.386
-11.8996033,26.5759277,-0.265,0.363
3.9848207,29.7180176,-0.475,0.373
-2.6467632,28.2897949,-0.772,0.364
-6.0640861,20.489502,-0.353,0.366
-5.4082108,22.3132324,-0.734,0.386
-2.0540032,16.907959,-0.649,0.373
2.3613917,22.8186035,-0.418,0.379
-7.0245718,24.1149902,-0.531,0.384
4.2478122,19.9401855,-0.704,0.377
-3.5682478,17.8967285,-0.127,0.369
-6.6318701,16.9519043,-0.253,0.356
-4.9267785,13.4802246,-0.19,0.361
-6.9809543,23.236084,-0.674,0.376
-5.3644596,18.8415527,-0.572,0.374
2.405299,19.786377,-0.587,0.365
-5.7362428,17.2155762,-0.039,0.365
-0.4284628,20.5773926,-0.776,0.361
-4.5326183,19.8742676,-0.644,0.368
-4.7954168,18.7756348,-0.787,0.387
-6.1514779,21.3684082,-0.237,0.365
-9.0261526,25.6750488,-0.489,0.398
-5.233187,27.6086426,-0.413,0.384
2.9978987,30.6188965,-0.188,0.38
-8.0918616,26.7297363,-0.512,0.382
-4.0505767,24.9938965,-0.527,0.389
3.8752158,23.6096191,-0.437,0.365
-4.7954168,16.776123,-0.04,0.362
-5.2550677,16.842041,-0.561,0.362
-7.1990006,23.5217285,-0.154,0.386
-7.5040887,26.7297363,-0.289,0.39
-5.9985331,28.9929199,0.086,0.364
-3.107606,18.4460449,-0.612,0.372
1.8563646,30.4870605,-0.061,0.37
3.3269861,27.9602051,-0.495,0.399
-3.217302,25.8508301,-0.254,0.386
-0.4064907,19.2810059,-0.323,0.357
-5.2113056,12.6672363,-0.662,0.363
0.2087398,20.5554199,-1.668,0.357
-5.2769476,16.7102051,-0.931,0.368
-5.0581143,28.861084,-0.1,0.362
-2.4272521,28.6193848,-0.38,0.357
1.9661667,21.7199707,-0.602,0.368
2.7126091,30.5969238,-0.062,0.369
-5.101887,15.0842285,0.592,0.449
-4.0724942,26.2683105,-0.386,0.409
-7.6565531,22.3571777,-0.469,0.367
-8.2006163,24.4665527,-0.761,0.378
-0.4724067,23.0163574,-0.171,0.371
-6.9373327,29.3444824,-0.144,0.379
-7.0245718,17.4572754,-0.163,0.368
-5.1894234,16.5783691,-0.781,0.366
-11.1029466,26.817627,-0.426,0.386
2.8662354,19.1491699,-0.352,0.373
-5.758105,29.0588379,-0.075,0.363
-11.9211029,27.4768066,-0.279,0.429
-4.2039864,27.2790527,-0.19,0.375
-8.157118,24.6862793,-0.089,0.377
-4.2916356,19.1271973,-0.369,0.386
-6.3480564,21.1706543,-0.425,0.364
-3.6778914,18.5998535,-0.292,0.369
-1.3292264,28.9709473,-0.122,0.362
-4.3573658,29.2126465,-0.145,0.372
-4.9048867,18.5559082,-0.104,0.375
-7.2643942,26.1804199,-0.657,0.379
4.7735207,20.0061035,-0.515,0.371
-6.7628064,25.0158691,-0.629,0.378
-7.4169421,26.048584,-0.194,0.379
-4.4230904,20.6652832,-0.681,0.381
-2.1418349,16.907959,-0.556,0.373
-1.0436434,29.5861816,-0.459,0.36
2.3613917,20.489502,-0.521,0.359
-10.5202184,26.3781738,-0.686,0.368
1.7465556,25.3674316,-0.482,0.397
-5.6487856,22.1374512,-0.354,0.369
-6.610044,22.1154785,-0.295,0.375
-3.3708564,27.8503418,-0.349,0.364
1.0216743,24.4006348,-0.765,0.385
-4.9924497,17.2155762,-0.404,0.376
-4.8611009,22.2253418,-0.701,0.388
-1.9442068,19.6984863,-0.609,0.361
2.932069,27.6525879,-0.65,0.397
-2.9978987,25.7409668,-0.542,0.393
-5.4300853,16.1608887,-0.673,0.357
-5.5394455,14.095459,-0.632,0.362
-3.3489215,28.0041504,-0.621,0.382
1.0216743,22.0056152,-0.682,0.373
-5.583184,29.0148926,-0.263,0.36
3.1953637,19.6325684,-0.21,0.369
1.9661667,20.9069824,-0.64,0.357
0.6701507,19.3249512,-0.576,0.369
-8.3528229,26.5759277,-0.64,0.383
-8.0483515,24.5324707,-0.26,0.375
-6.6536952,17.7209473,0.001,0.37
4.0505767,22.3352051,-0.224,0.364
-3.041783,26.0266113,-0.67,0.396
2.9540126,27.5427246,-0.273,0.395
-0.4064907,29.3225098,-0.292,0.362
1.0656124,29.9157715,-0.376,0.36
-3.6340356,26.3562012,-0.355,0.389
2.932069,29.630127,-0.296,0.377
1.2633253,29.7619629,-0.579,0.389
-13.0366691,28.861084,-0.575,0.362
-8.0918616,27.2570801,-0.168,0.368
-0.8239462,29.630127,-0.342,0.362
-5.4738318,13.2385254,-0.569,0.367
2.9540126,30.135498,-0.288,0.369
-10.0445848,22.9724121,-0.781,0.361
-4.5545219,17.8308105,-0.366,0.385
0.5602938,29.1906738,-0.82,0.373
-6.4790672,22.2473145,-0.026,0.375
-1.2413579,27.6306152,-0.494,0.368
-3.7655967,24.9279785,-0.507,0.391
-5.4738318,23.1262207,-0.283,0.382
3.2392398,20.5334473,-0.459,0.363
-4.1820725,29.0368652,-0.412,0.366
-10.6066195,22.3791504,-0.177,0.372
2.602864,27.7624512,-0.483,0.392
0.3625464,25.279541,-0.843,0.386
-10.4986143,26.3562012,0.132,0.419
-5.5394455,25.4333496,-0.366,0.382
2.0320445,30.7287598,-0.416,0.383
-3.5024552,17.5231934,-0.509,0.377
-6.020385,17.8527832,-0.17,0.358
-9.3515125,23.6755371,-0.23,0.37
-6.6755194,17.5891113,-0.144,0.362
-0.9997051,25.4553223,-1.364,0.38
-3.041783,18.5119629,-0.107,0.374
-6.3917304,23.4338379,-0.316,0.383
0.7360637,29.8937988,-0.524,0.369
0.3405742,29.1687012,-0.517,0.377
2.4711573,19.4787598,-0.213,0.376
-3.107606,26.2683105,-0.53,0.39
-5.3863356,18.4899902,-0.652,0.37
3.1295462,19.9401855,-0.331,0.375
-4.7735207,18.5778809,-0.227,0.377
-0.6701507,23.8293457,-0.588,0.377
-5.5613152,26.8395996,-0.296,0.386
-4.9486696,14.2492676,-0.408,0.365
0.1647947,25.5432129,-0.138,0.388
-2.3394375,28.795166,0.237,0.438
-5.9111167,24.9060059,-0.622,0.377
-2.0540032,19.5446777,-0.31,0.355
2.9978987,30.6408691,0.095,0.375
-5.9985331,23.4997559,-0.318,0.387
-7.3733623,28.8171387,-0.215,0.367
-10.4770087,26.4221191,-0.494,0.373
0.5602938,21.9836426,-0.639,0.374
4.1601581,23.104248,-0.927,0.37
-5.1894234,15.1721191,-0.292,0.388
-6.6536952,25.345459,-0.153,0.38
-4.4011829,22.7307129,-0.516,0.383
-3.217302,26.6418457,-0.585,0.39
-6.5227299,21.0168457,-0.507,0.374
-5.1675404,26.2902832,-0.548,0.384
-6.1077838,22.6647949,-0.667,0.377
-5.101887,21.6760254,-0.91,0.382
-3.5243866,21.6760254,-0.733,0.374
-6.9809543,21.192627,-0.216,0.357
3.5243866,19.8742676,-0.581,0.373
-5.583184,22.1813965,-0.786,0.394
-0.7800052,18.7097168,-0.625,0.374
-5.2113056,12.6452637,-0.322,0.38
-1.2193903,28.8171387,-0.306,0.369
-4.5983271,19.9401855,-0.769,0.37
-0.7360637,24.2028809,-0.399,0.374
-4.2039864,26.2683105,-0.21,0.398
-6.9373327,21.2585449,-0.249,0.358
-6.610044,24.9499512,-0.436,0.39
-5.1894234,16.973877,-0.675,0.36
3.3050503,28.729248,-0.359,0.376
-11.7275454,27.9821777,-0.472,0.364
3.9190595,22.5769043,-0.063,0.365
-11.0166883,26.9274902,-0.183,0.411
-9.0261526,23.7854004,-0.337,0.377
3.3050503,19.1931152,-0.541,0.377
0.1867672,29.1687012,-0.251,0.374
-7.3951528,25.8947754,-0.322,0.382
3.0856655,30.267334,-0.374,0.372
-3.6340356,20.2697754,-0.563,0.36
-2.1198775,28.6193848,0.045,0.427
-5.2769476,17.1716309,0.18,0.361
-7.28619,27.3669434,0.576,0.39
-5.7143797,13.7219238,-0.071,0.36
-4.3573658,28.7072754,-0.485,0.372
2.8662354,30.135498,-0.585,0.45
-8.2006163,23.4997559,-0.297,0.37
1.79048,22.8186035,-0.411,0.37
-4.4669035,18.9294434,-0.353,0.375
-5.5613152,14.3591309,-0.008,0.401
-4.3354564,21.3464355,-0.379,0.372
4.5983271,19.1491699,-0.321,0.372
-0.1647947,20.0939941,-0.559,0.374
4.2258996,18.6657715,-0.225,0.387
3.9409805,23.6755371,-0.514,0.366
-4.2258996,15.8752441,-0.739,0.365
-4.9267785,15.5895996,-0.446,0.361
-5.758105,26.4221191,-0.252,0.387
3.2831139,28.5974121,-0.538,0.386
-8.7656527,26.3562012,-0.117,0.384
-6.8064439,23.302002,-0.422,0.375
-9.5032437,27.8723145,-0.278,0.382
-5.605052,24.7741699,-0.607,0.384
-0.7580345,26.5979004,-0.301,0.404
-0.032959,29.3884277,0.035,0.36
4.1163273,19.9401855,-0.356,0.37
-0.4724067,18.8195801,-0.383,0.363
1.9661667,20.0280762,-0.668,0.371
-1.3511931,29.0368652,-0.122,0.353
0.4284628,19.6105957,-0.974,0.362
-2.7345569,18.1164551,-0.651,0.373
-7.1117945,23.939209,-0.245,0.393
-7.5040887,26.8395996,-0.304,0.383
-6.7409861,25.6970215,-0.441,0.387
-8.1353671,26.3122559,-0.495,0.381
2.0759616,21.126709,-0.427,0.358
-4.9924497,22.2912598,-0.31,0.386
-5.4957038,23.873291,-0.784,0.375
2.8881803,19.8742676,-0.408,0.369
1.9222467,29.9597168,-0.253,0.372
-5.4082108,12.9528809,0.102,0.414
-4.97056,14.3371582,-0.228,0.36
0.7360637,18.8415527,-0.755,0.368
-7.3733623,23.9831543,-0.851,0.384
-8.0701072,28.223877,-0.413,0.362
-4.3573658,16.270752,-0.39,0.356
-10.6498109,26.6638184,-0.474,0.375
0.5602938,24.8840332,-0.446,0.392
2.273573,27.520752,-0.605,0.392
2.6467632,19.8522949,-0.573,0.366
0.2307123,25.3234863,-0.159,0.38
-8.0483515,25.982666,-0.291,0.383
-10.6714043,22.7966309,-0.343,0.359
-4.8392069,27.3010254,-0.578,0.395
-4.2697242,26.5539551,-0.642,0.39
2.602864,19.786377,-0.811,0.367
3.3269861,28.5095215,-0.956,0.388
-6.8282612,24.2468262,-0.657,0.383
-4.7954168,22.5769043,-0.483,0.394
1.2852926,21.5222168,-0.697,0.381
-4.751624,18.9733887,-0.609,0.374
-7.9395558,23.0603027,0.113,0.365
-5.8236865,23.5437012,-0.401,0.379
-3.809446,18.6437988,-0.762,0.372
-5.2769476,12.8210449,-0.49,0.384
-5.0143386,18.5559082,-0.414,0.378
2.4272521,24.8840332,-0.269,0.373
-5.3425828,27.388916,-0.436,0.39
-1.8563646,17.7648926,-0.841,0.377
-5.5394455,25.0817871,-0.448,0.38
-4.0724942,28.9709473,-0.213,0.37
-4.7954168,18.2702637,-0.239,0.369
-7.7218784,29.6520996,-0.319,0.367
-5.1456567,13.0847168,-0.573,0.367
-8.6787785,25.1916504,-0.3,0.409
3.6778914,20.1599121,-0.362,0.484
-7.28619,29.2565918,-0.614,0.369
-10.3041101,23.0822754,-0.279,0.365
-3.041783,28.861084,-0.499,0.377
0.4284628,24.5544434,-0.169,0.376
-1.9881263,18.6657715,-0.876,0.367
-10.7145865,22.4230957,-0.422,0.36
-5.2988268,14.5129395,-0.862,0.361
-6.4790672,20.6213379,-0.289,0.362
4.00674,28.2458496,-0.697,0.385
2.7345569,22.467041,-0.346,0.377
-10.7361753,25.3894043,0.077,0.538
-5.7362428,26.8395996,-0.321,0.384
-0.2526847,20.6213379,-1.067,0.365
-2.0759616,28.7512207,-0.058,0.364
0.5163504,25.2575684,0.262,0.473
-7.0245718,25.9606934,-0.344,0.382
3.809446,30.0036621,-0.475,0.37
3.1953637,30.5749512,-0.174,0.401
-7.5258726,22.7526855,-0.177,0.367
-7.4605176,19.2590332,-0.422,0.355
-7.8307313,26.2023926,-0.655,0.383
-7.7871935,18.248291,-0.064,0.355
-0.7360637,20.7531738,-0.137,0.364
2.1198775,30.0256348,-0.58,0.369
0.4724067,25.5212402,0.283,0.404
-6.1951683,18.9953613,-0.351,0.37
-7.5476555,29.2126465,-0.283,0.368
0.1428221,18.8195801,-0.691,0.369
-6.2388552,22.4450684,-0.544,0.368
2.8881803,30.3112793,-1.195,0.373
-7.4387304,18.1384277,-0.069,0.355
-4.5983271,13.9416504,-0.59,0.363
-5.3644596,14.0515137,-0.454,0.379
-5.4519589,27.1691895,-0.573,0.4
-4.8611009,21.697998,-0.362,0.381
-1.4829887,28.861084,0.272,0.355
-11.7490585,27.6086426,-0.304,0.37
-1.5269188,19.5666504,-0.621,0.365
3.5243866,28.9929199,-0.734,0.39
3.1953637,26.751709,-0.607,0.385
2.2296616,20.4016113,-0.579,0.364
-7.4169421,25.7629395,-0.451,0.386
-5.8892605,22.1594238,-0.494,0.373
-9.5032437,27.8942871,-0.551,0.383
0.3625464,29.0588379,-0.087,0.368
-4.5326183,20.7751465,-0.373,0.378
-6.1514779,23.4558105,-0.652,0.395
0.6701507,22.3132324,-0.054,0.395
3.4805234,29.9157715,-0.469,0.37
1.5488836,23.2800293,-0.677,0.375
-0.1867672,24.2028809,-0.727,0.377
0.1428221,29.0588379,-0.367,0.377
-6.6973426,26.3122559,-0.044,0.389
-5.2769476,16.4025879,-0.209,0.363
-4.1163273,28.6853027,-0.116,0.361
-1.6806671,19.3249512,-0.824,0.364
-2.2296616,27.0373535,-0.698,0.373
3.041783,29.4543457,-0.134,0.384
-4.5326183,22.2033691,-0.472,0.379
-6.8064439,21.5881348,-0.178,0.363
-4.751624,15.7873535,-0.28,0.36
-4.138243,18.248291,-0.055,0.371
-6.2388552,18.5778809,0.178,0.375
0.2746571,29.2565918,-0.042,0.385
-9.6765684,22.0715332,-0.494,0.364
0.5383221,22.467041,-0.034,0.375
-7.6129974,30.0036621,-0.478,0.395
-5.758105,15.2380371,-0.545,0.353
0.9997051,25.8947754,-0.853,0.381
-3.4366581,19.786377,-0.374,0.361
-5.5613152,17.9626465,-0.405,0.366
-1.3072596,18.4460449,-0.302,0.367
-6.2606973,24.0710449,-0.325,0.384
-0.9118267,23.170166,-0.428,0.376
-10.9735497,25.8728027,-0.407,0.366
-11.2753865,27.1252441,0.292,0.533
-1.0436434,28.861084,0.12,0.362
-4.2916356,18.4240723,-0.113,0.371
0.4064907,28.9050293,-0.42,0.365
2.0759616,30.1574707,-0.079,0.366
-5.0362268,17.7648926,-0.535,0.365
-3.6340356,18.6218262,-0.426,0.433
-5.7362428,19.2370605,-0.464,0.38
-9.5249141,27.8942871,-0.43,0.385
1.9222467,21.0388184,0.345,0.357
-1.2413579,28.8171387,-0.516,0.368
0.7800052,22.3352051,-0.41,0.375
3.107606,29.498291,-0.55,0.385
-3.9190595,28.795166,-0.213,0.36
3.2831139,19.2810059,-0.455,0.379
-3.9848207,28.6853027,0.262,0.354
-6.4572344,20.489502,-0.538,0.358
-3.8752158,28.8830566,-0.295,0.421
-0.5602938,21.5002441,-0.85,0.37
-4.9924497,20.2258301,-0.397,0.37
3.3489215,19.720459,-0.575,0.366
0.8898568,19.9182129,-0.41,0.362
-7.0245718,24.708252,-0.622,0.371
-5.4519589,19.3029785,-0.358,0.375
-5.4738318,20.6433105,-0.172,0.365
-2.0320445,17.6989746,-0.433,0.373
-7.3079846,22.0495605,0.012,0.366
1.8124418,19.588623,-0.699,0.364
-6.7846256,25.279541,-0.378,0.38
3.4805234,30.1794434,-0.378,0.377
-0.5383221,21.4782715,-0.274,0.369
3.6778914,18.7097168,-0.721,0.387
0.9777357,29.9377441,-0.406,0.366
3.4366581,27.6745605,-0.719,0.389
-6.042236,28.4436035,-0.46,0.372
2.932069,29.2126465,-0.452,0.376
3.9190595,22.467041,-0.63,0.37
-8.1353671,24.576416,-0.186,0.379
-1.4829887,28.8171387,-0.251,0.358
-2.0979197,21.6320801,-0.607,0.367
1.2852926,21.1047363,-0.746,0.357
3.5682478,30.5529785,-0.382,0.374
-6.959144,26.0266113,-0.191,0.381
-6.6318701,19.1052246,-0.324,0.356
1.2633253,25.279541,-0.382,0.376
-5.0581143,15.8312988,-0.579,0.358
-4.510714,17.7868652,-0.15,0.385
-6.8937071,20.9509277,-0.321,0.373
-4.7297265,19.6984863,-0.508,0.367
2.1418349,22.7307129,-0.489,0.381
