NUM,PAYS,PROV,ZS,POP,NUMSEM,DEBUTSEM,MALADIE,C011MOIS,D011MOIS,C1259MOIS,D1259MOIS,C5ANSP,D5ANSP,CASAGEINC,DECAGEINC,TOTALCAS,TOTALDECES,LETAL,ATTAQ,RecStatus,UniqueKey
RDCEQTWGT04,RDC,EQUATEUR,WANGATA,56256,4,20/01/2020,DIARRHEE DHY M5,,,17,0,0,0,,,17,0,0,30.2,1,218
RDCEQTWGT04,RDC,EQUATEUR,WANGATA,56256,4,20/01/2020,MENINGITE,,,1,0,0,0,,,1,0,0,1.8,1,219
RDCEQTWGT04,RDC,EQUATEUR,WANGATA,56256,4,20/01/2020,ROUGEOLE,,,10,0,7,0,,,17,0,0,30.2,1,220
RDCEQTIGD04,RDC,EQUATEUR,INGENDE,113284,4,20/01/2020,PALUDISME,,,273,0,230,0,,,503,0,0,444,1,221
RDCEQTIGD04,RDC,EQUATEUR,INGENDE,113284,4,20/01/2020,IRA,,,122,0,73,0,,,195,0,0,172.1,1,222
RDCEQTIGD04,RDC,EQUATEUR,INGENDE,113284,4,20/01/2020,FIEVRE TYPHOIDE,,,0,0,4,0,,,4,0,0,3.5,1,223
RDCEQTLTB04,RDC,EQUATEUR,LOTUMBE,75915,4,20/01/2020,PALUDISME,,,209,0,159,0,,,368,0,0,484.8,1,224
RDCEQTLTB04,RDC,EQUATEUR,LOTUMBE,75915,4,20/01/2020,IRA,,,126,0,83,0,,,209,0,0,275.3,1,225
RDCEQTLTB04,RDC,EQUATEUR,LOTUMBE,75915,4,20/01/2020,MENINGITE,,,0,0,2,0,,,2,0,0,2.6,1,226
RDCEQTLTB04,RDC,EQUATEUR,LOTUMBE,75915,4,20/01/2020,FIEVRE TYPHOIDE,,,1,0,0,0,,,1,0,0,1.3,1,227
RDCEQTLTB04,RDC,EQUATEUR,LOTUMBE,75915,4,20/01/2020,ROUGEOLE,,,3,0,0,0,,,3,0,0,4,1,228
RDCEQTNTD04,RDC,EQUATEUR,NTONDO,52584,4,20/01/2020,PALUDISME,,,156,0,142,0,,,298,0,0,566.7,1,229
RDCEQTNTD04,RDC,EQUATEUR,NTONDO,52584,4,20/01/2020,IRA,,,37,0,23,0,,,60,0,0,114.1,1,230
RDCEQTNTD04,RDC,EQUATEUR,NTONDO,52584,4,20/01/2020,MONKEYPOX,,,0,0,1,0,,,1,0,0,1.9,1,231
RDCEQTNTD04,RDC,EQUATEUR,NTONDO,52584,4,20/01/2020,FIEVRE TYPHOIDE,,,0,0,1,0,,,1,0,0,1.9,1,232
RDCEQTNTD04,RDC,EQUATEUR,NTONDO,52584,4,20/01/2020,ROUGEOLE,,,20,0,9,0,,,29,0,0,55.1,1,233
RDCEQTBMG04,RDC,EQUATEUR,BOMONGO,83148,4,20/01/2020,PALUDISME,,,83,0,132,0,,,215,0,0,258.6,1,234
RDCEQTBMG04,RDC,EQUATEUR,BOMONGO,83148,4,20/01/2020,IRA,,,1,0,3,0,,,4,0,0,4.8,1,235
RDCEQTBMG04,RDC,EQUATEUR,BOMONGO,83148,4,20/01/2020,FIEVRE TYPHOIDE,,,0,0,1,0,,,1,0,0,1.2,1,236
RDCEQTBMG04,RDC,EQUATEUR,BOMONGO,83148,4,20/01/2020,MONKEYPOX,,,3,1,5,0,,,8,1,13,9.6,1,237
RDCEQTBMG04,RDC,EQUATEUR,BOMONGO,83148,4,20/01/2020,MENINGITE,,,1,0,0,0,,,1,0,0,1.2,1,238
RDCEQTBMG04,RDC,EQUATEUR,BOMONGO,83148,4,20/01/2020,ROUGEOLE,,,16,0,17,0,,,33,0,0,39.7,1,239
RDCEQTBMG04,RDC,EQUATEUR,BOMONGO,83148,4,20/01/2020,DECES MATERNELS,,,,,1,,,,1,0,0,1.2,1,240
RDCEQTMKZ04,RDC,EQUATEUR,MAKANZA,67830,4,20/01/2020,PALUDISME,,,79,0,178,0,,,257,0,0,378.9,1,241
RDCEQTMKZ04,RDC,EQUATEUR,MAKANZA,67830,4,20/01/2020,PALUDISME TDR +,,,97,1,248,0,,,345,1,0,508.6,1,242
RDCEQTMKZ04,RDC,EQUATEUR,MAKANZA,67830,4,20/01/2020,IRA,,,55,0,23,0,,,78,0,0,115,1,243
RDCEQTMKZ04,RDC,EQUATEUR,MAKANZA,67830,4,20/01/2020,MENINGITE,,,3,1,0,0,,,3,1,33,4.4,1,244
RDCEQTMKZ04,RDC,EQUATEUR,MAKANZA,67830,4,20/01/2020,FIEVRE TYPHOIDE,,,4,0,0,0,,,4,0,0,5.9,1,245
RDCEQTMKZ04,RDC,EQUATEUR,MAKANZA,67830,4,20/01/2020,MONKEYPOX,,,0,0,2,0,,,2,0,0,2.9,1,246
RDCEQTMKZ04,RDC,EQUATEUR,MAKANZA,67830,4,20/01/2020,COQUELUCHE,,,0,0,3,0,,,3,0,0,4.4,1,247
RDCEQTMKZ04,RDC,EQUATEUR,MAKANZA,67830,4,20/01/2020,DIARRHEE DHY M5,,,7,0,0,0,,,7,0,0,10.3,1,248
RDCEQTMKZ04,RDC,EQUATEUR,MAKANZA,67830,4,20/01/2020,ROUGEOLE,,,3,0,1,0,,,4,0,0,5.9,1,249
RDCEQTLBB04,RDC,EQUATEUR,LILANGA-BOBANGI,22176,4,20/01/2020,PALUDISME,,,149,0,234,0,,,383,0,0,,1,250
RDCEQTLBB04,RDC,EQUATEUR,LILANGA-BOBANGI,22176,4,20/01/2020,PALUDISME TDR +,,,85,0,155,0,,,240,0,0,,1,251
RDCEQTLBB04,RDC,EQUATEUR,LILANGA-BOBANGI,22176,4,20/01/2020,IRA,,,45,0,27,0,,,72,0,0,324.7,1,252
RDCEQTLBB04,RDC,EQUATEUR,LILANGA-BOBANGI,22176,4,20/01/2020,FIEVRE TYPHOIDE,,,10,0,37,0,,,47,0,0,211.9,1,253
RDCEQTLBB04,RDC,EQUATEUR,LILANGA-BOBANGI,22176,4,20/01/2020,ROUGEOLE,,,8,0,6,0,,,14,0,0,63.1,1,254
RDCEQTLBB04,RDC,EQUATEUR,LILANGA-BOBANGI,22176,4,20/01/2020,PFA,,,1,0,0,0,,,1,0,0,4.5,1,255
RDCEQTIRB04,RDC,EQUATEUR,IREBU,22636,4,20/01/2020,PALUDISME,,,48,0,113,0,,,161,0,0,711.3,1,256
RDCEQTIRB04,RDC,EQUATEUR,IREBU,22636,4,20/01/2020,IRA,,,15,0,2,0,,,17,0,0,75.1,1,257
RDCEQTMBK04,RDC,EQUATEUR,MBANDAKA,91785,4,20/01/2020,PALUDISME,,,235,0,402,0,,,637,0,0,694,1,258
RDCEQTIRB04,RDC,EQUATEUR,IREBU,22636,4,20/01/2020,ROUGEOLE,,,2,0,0,0,,,2,0,0,8.8,1,259
RDCEQTMBK04,RDC,EQUATEUR,MBANDAKA,91785,4,20/01/2020,IRA,,,76,0,93,0,,,169,0,0,184.1,1,260
RDCEQTMBK04,RDC,EQUATEUR,MBANDAKA,91785,4,20/01/2020,PALUDISME TDR +,,,226,0,398,0,,,624,0,0,679.8,1,261
RDCEQTMBK04,RDC,EQUATEUR,MBANDAKA,91785,4,20/01/2020,FIEVRE TYPHOIDE,,,42,0,59,0,,,101,0,0,110,1,262
RDCEQTMBK04,RDC,EQUATEUR,MBANDAKA,91785,4,20/01/2020,MENINGITE,,,1,0,0,0,,,1,0,0,1.1,1,263
RDCEQTMBK04,RDC,EQUATEUR,MBANDAKA,91785,4,20/01/2020,DIARRHEE DHY M5,,,8,0,0,0,,,8,0,0,8.7,1,264
RDCEQTMBK04,RDC,EQUATEUR,MBANDAKA,91785,4,20/01/2020,TNN,,,2,1,0,0,,,2,1,50,2.2,1,265
RDCEQTMBK04,RDC,EQUATEUR,MBANDAKA,91785,4,20/01/2020,ROUGEOLE,,,7,0,9,0,,,16,0,0,17.4,1,266
RDCEQTIBK04,RDC,EQUATEUR,IBOKO,84954,4,20/01/2020,PALUDISME,,,325,0,387,0,,,712,0,0,838.1,1,267
RDCEQTIBK04,RDC,EQUATEUR,IBOKO,84954,4,20/01/2020,IRA,,,83,0,99,0,,,182,0,0,214.2,1,268
RDCEQTIBK04,RDC,EQUATEUR,IBOKO,84954,4,20/01/2020,FIEVRE TYPHOIDE,,,1,0,0,0,,,1,0,0,1.2,1,269
RDCEQTBLG04,RDC,EQUATEUR,BOLENGE,52736,4,20/01/2020,DIARRHEE DHY M5,,,13,0,0,0,,,13,0,0,24.7,1,270
RDCEQTBLG04,RDC,EQUATEUR,BOLENGE,52736,4,20/01/2020,FIEVRE TYPHOIDE,,,4,0,8,0,,,12,0,0,22.8,1,271
RDCEQTBLG04,RDC,EQUATEUR,BOLENGE,52736,4,20/01/2020,GRIPPE,,,7,0,4,0,,,11,0,0,20.9,1,272
RDCEQTBLG04,RDC,EQUATEUR,BOLENGE,52736,4,20/01/2020,IRA,,,4,0,3,0,,,7,0,0,13.3,1,273
RDCEQTBLG04,RDC,EQUATEUR,BOLENGE,52736,4,20/01/2020,MENINGITE,,,0,0,1,0,,,1,0,0,1.9,1,274
RDCEQTBLG04,RDC,EQUATEUR,BOLENGE,52736,4,20/01/2020,PALUDISME,,,153,1,251,0,,,404,1,0,766.1,1,275
RDCEQTBLG04,RDC,EQUATEUR,BOLENGE,52736,4,20/01/2020,ROUGEOLE,,,4,0,1,0,,,5,0,0,9.5,1,276
RDCEQTDJB04,RDC,EQUATEUR,DJOMBO,80821,4,20/01/2020,PALUDISME,,,140,0,96,0,,,236,0,0,292,1,277
RDCEQTDJB04,RDC,EQUATEUR,DJOMBO,80821,4,20/01/2020,IRA,,,20,0,10,0,,,30,0,0,37.1,1,278
RDCEQTDJB04,RDC,EQUATEUR,DJOMBO,80821,4,20/01/2020,ROUGEOLE,,,20,0,30,1,,,50,1,2,61.9,1,279
RDCEQTMNK04,RDC,EQUATEUR,MONIEKA,50080,4,20/01/2020,PALUDISME,,,183,0,124,0,,,307,0,0,613,1,280
RDCEQTMNK04,RDC,EQUATEUR,MONIEKA,50080,4,20/01/2020,IRA,,,77,0,48,0,,,125,0,0,249.6,1,281
RDCEQTMNK04,RDC,EQUATEUR,MONIEKA,50080,4,20/01/2020,MONKEYPOX,,,2,1,1,0,,,3,1,33,6,1,282
RDCEQTMNK04,RDC,EQUATEUR,MONIEKA,50080,4,20/01/2020,ROUGEOLE,,,1,0,2,0,,,3,0,0,6,1,283
RDCEQTMPK04,RDC,EQUATEUR,MAMPOKO,62900,4,20/01/2020,PALUDISME,,,165,0,218,0,,,383,0,0,608.9,1,284
RDCEQTMPK04,RDC,EQUATEUR,MAMPOKO,62900,4,20/01/2020,PALUDISME TDR +,,,149,1,195,0,,,344,1,0,546.9,1,285
RDCEQTMPK04,RDC,EQUATEUR,MAMPOKO,62900,4,20/01/2020,DIARRHEE DHY M5,,,18,0,0,0,,,18,0,0,28.6,1,286
RDCEQTMPK04,RDC,EQUATEUR,MAMPOKO,62900,4,20/01/2020,ROUGEOLE,,,3,0,2,0,,,5,0,0,7.9,1,287
RDCEQTMPK04,RDC,EQUATEUR,MAMPOKO,62900,4,20/01/2020,FIEVRE TYPHOIDE,,,1,0,0,0,,,1,0,0,1.6,1,288
RDCEQTMPK05,RDC,EQUATEUR,MAMPOKO,62900,5,27/01/2020,PALUDISME TDR +,,,106,1,144,0,,,250,1,0,397.5,1,325
RDCEQTMPK05,RDC,EQUATEUR,MAMPOKO,62900,5,27/01/2020,DIARRHEE DHY M5,,,25,0,,,,,25,0,0,39.7,1,326
RDCEQTMPK05,RDC,EQUATEUR,MAMPOKO,62900,5,27/01/2020,ROUGEOLE,,,4,0,1,0,,,5,0,0,7.9,1,327
RDCEQTMPK05,RDC,EQUATEUR,MAMPOKO,62900,5,27/01/2020,IRA,,,61,0,45,0,,,106,0,0,168.5,1,328
RDCEQTMPK05,RDC,EQUATEUR,MAMPOKO,62900,5,27/01/2020,MONKEYPOX,,,1,0,0,0,,,1,0,0,1.6,1,329
RDCEQTWGT05,RDC,EQUATEUR,WANGATA,56256,5,27/01/2020,PALUDISME,,,339,0,525,0,,,864,0,0,,1,330
RDCEQTWGT05,RDC,EQUATEUR,WANGATA,56256,5,27/01/2020,PALUDISME TDR +,,,131,0,208,0,,,339,0,0,602.6,1,331
RDCEQTWGT05,RDC,EQUATEUR,WANGATA,56256,5,27/01/2020,IRA,,,57,0,76,0,,,133,0,0,236.4,1,332
RDCEQTWGT05,RDC,EQUATEUR,WANGATA,56256,5,27/01/2020,GRIPPE,,,13,0,21,0,,,34,0,0,60.4,1,333
RDCEQTWGT05,RDC,EQUATEUR,WANGATA,56256,5,27/01/2020,FIEVRE TYPHOIDE,,,30,0,60,0,,,90,0,0,160,1,334
RDCEQTWGT05,RDC,EQUATEUR,WANGATA,56256,5,27/01/2020,DIARRHEE DHY M5,,,4,0,,,,,4,0,0,7.1,1,335
RDCEQTWGT05,RDC,EQUATEUR,WANGATA,56256,5,27/01/2020,ROUGEOLE,,,14,0,2,0,,,16,0,0,28.4,1,336
RDCEQTDJB05,RDC,EQUATEUR,DJOMBO,80821,5,27/01/2020,PALUDISME,,,110,0,95,0,,,205,0,0,253.6,1,337
RDCEQTDJB05,RDC,EQUATEUR,DJOMBO,80821,5,27/01/2020,IRA,,,36,1,26,0,,,62,1,2,76.7,1,338
RDCEQTDJB05,RDC,EQUATEUR,DJOMBO,80821,5,27/01/2020,ROUGEOLE,,,15,1,10,0,,,25,1,4,30.9,1,339
RDCEQTIBK05,RDC,EQUATEUR,IBOKO,84954,5,27/01/2020,PALUDISME,,,396,0,363,0,,,759,0,0,893.4,1,340
RDCEQTIBK05,RDC,EQUATEUR,IBOKO,84954,5,27/01/2020,PALUDISME TDR +,,,183,0,278,0,,,461,0,0,542.6,1,341
RDCEQTIBK05,RDC,EQUATEUR,IBOKO,84954,5,27/01/2020,IRA,,,67,0,89,0,,,156,0,0,183.6,1,342
RDCEQTBKR05,RDC,EQUATEUR,BIKORO,92939,5,27/01/2020,ROUGEOLE,,,5,0,3,0,,,8,0,0,8.6,1,378
RDCEQTBSK05,RDC,EQUATEUR,BASANKUSU,147533,5,27/01/2020,PALUDISME,,,472,0,369,0,,,841,0,0,570,1,379
RDCEQTBSK05,RDC,EQUATEUR,BASANKUSU,147533,5,27/01/2020,PALUDISME TDR +,,,341,0,298,0,,,639,0,0,433.1,1,380
RDCEQTBSK05,RDC,EQUATEUR,BASANKUSU,147533,5,27/01/2020,IRA,,,145,0,87,0,,,232,0,0,157.3,1,381
RDCEQTBSK05,RDC,EQUATEUR,BASANKUSU,147533,5,27/01/2020,ROUGEOLE,,,51,0,49,0,,,100,0,0,67.8,1,382
RDCEQTBSK05,RDC,EQUATEUR,BASANKUSU,147533,5,27/01/2020,GRIPPE,,,19,0,27,0,,,46,0,0,31.2,1,383
RDCEQTBSK05,RDC,EQUATEUR,BASANKUSU,147533,5,27/01/2020,DIARRHEE DHY M5,,,23,0,0,0,,,23,0,0,15.6,1,384
RDCEQTMKZ05,RDC,EQUATEUR,MAKANZA,67830,5,27/01/2020,PALUDISME,,,165,0,362,0,,,527,0,0,776.9,1,385
RDCEQTMKZ05,RDC,EQUATEUR,MAKANZA,67830,5,27/01/2020,PALUDISME TDR +,,,107,0,255,0,,,362,0,0,533.7,1,386
RDCEQTMKZ05,RDC,EQUATEUR,MAKANZA,67830,5,27/01/2020,IRA,,,40,0,23,0,,,63,0,0,92.9,1,387
RDCEQTMKZ05,RDC,EQUATEUR,MAKANZA,67830,5,27/01/2020,DIARRHEE DHY M5,,,7,0,2,0,,,9,0,0,13.3,1,388
RDCEQTMKZ05,RDC,EQUATEUR,MAKANZA,67830,5,27/01/2020,ROUGEOLE,,,3,0,0,0,,,3,0,0,4.4,1,389
RDCEQTMKZ05,RDC,EQUATEUR,MAKANZA,67830,5,27/01/2020,MENINGITE,,,1,1,0,0,,,1,1,100,1.5,1,390
RDCEQTLKL05,RDC,EQUATEUR,LUKOLELA,100389,5,27/01/2020,PALUDISME,,,435,0,684,0,,,1119,0,0,,1,391
RDCEQTLKL05,RDC,EQUATEUR,LUKOLELA,100389,5,27/01/2020,PALUDISME TDR +,,,231,0,245,0,,,476,0,0,474.2,1,392
RDCEQTLKL05,RDC,EQUATEUR,LUKOLELA,100389,5,27/01/2020,IRA,,,43,0,27,0,,,70,0,0,69.7,1,393
RDCEQTLKL05,RDC,EQUATEUR,LUKOLELA,100389,5,27/01/2020,FIEVRE TYPHOIDE,,,36,0,78,0,,,114,0,0,113.6,1,394
RDCEQTLKL05,RDC,EQUATEUR,LUKOLELA,100389,5,27/01/2020,ROUGEOLE,,,28,0,17,0,,,45,0,0,44.8,1,395
RDCEQTLKL06,RDC,EQUATEUR,LUKOLELA,100389,6,02/03/2020,IRA,,,35,0,23,0,,,58,0,0,57.8,1,432
RDCEQTLKL06,RDC,EQUATEUR,LUKOLELA,100389,6,02/03/2020,FIEVRE TYPHOIDE,,,33,0,70,0,,,103,0,0,102.6,1,433
RDCEQTLKL06,RDC,EQUATEUR,LUKOLELA,100389,6,02/03/2020,ROUGEOLE,,,14,0,12,0,,,26,0,0,25.9,1,434
RDCEQTLKL06,RDC,EQUATEUR,LUKOLELA,100389,6,02/03/2020,GRIPPE,,,23,0,16,0,,,39,0,0,38.8,1,435
RDCEQTLKL06,RDC,EQUATEUR,LUKOLELA,100389,6,02/03/2020,DIARRHEE DHY M5,,,16,0,0,0,,,16,0,0,15.9,1,436
RDCEQTLKL06,RDC,EQUATEUR,LUKOLELA,100389,6,02/03/2020,MENINGITE,,,1,0,0,0,,,1,0,0,1,1,437
RDCEQTLKL06,RDC,EQUATEUR,LUKOLELA,100389,6,02/03/2020,DECES MATERNELS,,,,,1,,,,1,0,0,1,1,438
RDCEQTIRB06,RDC,EQUATEUR,IREBU,22636,6,02/03/2020,PALUDISME,,,51,0,116,0,,,167,0,0,737.8,1,439
RDCEQTIRB06,RDC,EQUATEUR,IREBU,22636,6,02/03/2020,IRA,,,12,0,1,0,,,13,0,0,57.4,1,440
RDCEQTLTB06,RDC,EQUATEUR,LOTUMBE,75915,6,02/03/2020,PALUDISME,,,157,0,97,0,,,254,0,0,334.6,1,441
RDCEQTLTB06,RDC,EQUATEUR,LOTUMBE,75915,6,02/03/2020,PALUDISME TDR +,,,3,0,2,0,,,5,0,0,6.6,1,442
RDCEQTLTB06,RDC,EQUATEUR,LOTUMBE,75915,6,02/03/2020,IRA,,,79,0,43,0,,,122,0,0,160.7,1,443
RDCEQTLTB06,RDC,EQUATEUR,LOTUMBE,75915,6,02/03/2020,ROUGEOLE,,,0,0,1,1,,,1,1,100,1.3,1,444
RDCEQTNTD06,RDC,EQUATEUR,NTONDO,52584,6,02/03/2020,PALUDISME,,,221,1,195,0,,,416,1,0,791.1,1,445
RDCEQTNTD06,RDC,EQUATEUR,NTONDO,52584,6,02/03/2020,IRA,,,73,0,41,0,,,114,0,0,216.8,1,446
RDCEQTNTD06,RDC,EQUATEUR,NTONDO,52584,6,02/03/2020,MENINGITE,,,1,0,0,0,,,1,0,0,1.9,1,447
RDCEQTNTD06,RDC,EQUATEUR,NTONDO,52584,6,02/03/2020,ROUGEOLE,,,23,1,17,0,,,40,1,3,76.1,1,448
RDCEQTNTD06,RDC,EQUATEUR,NTONDO,52584,6,02/03/2020,FIEVRE TYPHOIDE,,,0,0,1,0,,,1,0,0,1.9,1,449
RDCEQTIBK06,RDC,EQUATEUR,IBOKO,84954,6,02/03/2020,PALUDISME,,,398,0,340,0,,,738,0,0,868.7,1,450
RDCEQTIBK06,RDC,EQUATEUR,IBOKO,84954,6,02/03/2020,PALUDISME TDR +,,,283,0,256,0,,,539,0,0,634.5,1,451
RDCEQTIBK06,RDC,EQUATEUR,IBOKO,84954,6,02/03/2020,IRA,,,126,0,88,0,,,214,0,0,251.9,1,452
RDCEQTIBK06,RDC,EQUATEUR,IBOKO,84954,6,02/03/2020,ROUGEOLE,,,18,0,7,0,,,25,0,0,29.4,1,453
RDCEQTIBK06,RDC,EQUATEUR,IBOKO,84954,6,02/03/2020,DIARRHEE DHY M5,,,1,0,0,0,,,1,0,0,1.2,1,454
RDCEQTIBK06,RDC,EQUATEUR,IBOKO,84954,6,02/03/2020,MENINGITE,,,1,0,0,0,,,1,0,0,1.2,1,455
RDCEQTLBB06,RDC,EQUATEUR,LILANGA-BOBANGI,22176,6,02/03/2020,PALUDISME,,,126,0,159,0,,,285,0,0,,1,456
RDCEQTLBB06,RDC,EQUATEUR,LILANGA-BOBANGI,22176,6,02/03/2020,PALUDISME TDR +,,,116,0,116,0,,,232,0,0,,1,457
RDCEQTLBB06,RDC,EQUATEUR,LILANGA-BOBANGI,22176,6,02/03/2020,GRIPPE,,,63,0,23,0,,,86,0,0,387.8,1,458
RDCEQTLBB06,RDC,EQUATEUR,LILANGA-BOBANGI,22176,6,02/03/2020,ROUGEOLE,,,3,0,4,0,,,7,0,0,31.6,1,459
RDCEQTMPK06,RDC,EQUATEUR,MAMPOKO,62900,6,02/03/2020,PALUDISME,,,201,0,190,0,,,391,0,0,621.6,1,460
RDCEQTMPK06,RDC,EQUATEUR,MAMPOKO,62900,6,02/03/2020,PALUDISME TDR +,,,119,0,117,0,,,236,0,0,375.2,1,461
RDCEQTMPK06,RDC,EQUATEUR,MAMPOKO,62900,6,02/03/2020,IRA,,,72,0,46,0,,,118,0,0,187.6,1,462
RDCEQTMPK06,RDC,EQUATEUR,MAMPOKO,62900,6,02/03/2020,MENINGITE,,,0,0,1,0,,,1,0,0,1.6,1,463
RDCEQTMPK06,RDC,EQUATEUR,MAMPOKO,62900,6,02/03/2020,ROUGEOLE,,,3,0,4,0,,,7,0,0,11.1,1,464
RDCEQTWGT06,RDC,EQUATEUR,WANGATA,56256,6,02/03/2020,PALUDISME,,,289,0,374,0,,,663,0,0,,1,465
RDCEQTWGT06,RDC,EQUATEUR,WANGATA,56256,6,02/03/2020,PALUDISME TDR +,,,138,0,198,1,,,336,1,0,597.3,1,466
RDCEQTWGT06,RDC,EQUATEUR,WANGATA,56256,6,02/03/2020,GRIPPE,,,11,0,14,0,,,25,0,0,44.4,1,467
RDCEQTBKR06,RDC,EQUATEUR,BIKORO,92939,6,02/03/2020,MONKEYPOX,,,1,0,0,0,,,1,0,0,1.1,1,486
RDCEQTBKR06,RDC,EQUATEUR,BIKORO,92939,6,02/03/2020,PALUDISME TDR +,,,305,0,387,0,,,692,0,0,744.6,1,487
RDCEQTBKR06,RDC,EQUATEUR,BIKORO,92939,6,02/03/2020,ROUGEOLE,,,10,0,3,0,,,13,0,0,14,1,488
RDCEQTDJB06,RDC,EQUATEUR,DJOMBO,80821,6,02/03/2020,PALUDISME,,,79,1,74,0,,,153,1,1,189.3,1,489
RDCEQTDJB06,RDC,EQUATEUR,DJOMBO,80821,6,02/03/2020,IRA,,,26,0,30,0,,,56,0,0,69.3,1,490
RDCEQTDJB06,RDC,EQUATEUR,DJOMBO,80821,6,02/03/2020,ROUGEOLE,,,8,0,1,0,,,9,0,0,11.1,1,491
RDCEQTDJB06,RDC,EQUATEUR,DJOMBO,80821,6,02/03/2020,MENINGITE,,,1,0,0,0,,,1,0,0,1.2,1,492
RDCEQTDJB06,RDC,EQUATEUR,DJOMBO,80821,6,02/03/2020,DECES MATERNELS,,,0,0,0,0,,,0,0,0,0,1,493
RDCEQTBLB06,RDC,EQUATEUR,BOLOMBA,194878,6,02/03/2020,PALUDISME,,,471,0,378,0,,,849,0,0,435.7,1,494
RDCEQTBLB06,RDC,EQUATEUR,BOLOMBA,194878,6,02/03/2020,IRA,,,171,0,102,0,,,273,0,0,140.1,1,495
RDCEQTBLB06,RDC,EQUATEUR,BOLOMBA,194878,6,02/03/2020,MONKEYPOX,,,2,0,5,0,,,7,0,0,3.6,1,496
RDCEQTBLB06,RDC,EQUATEUR,BOLOMBA,194878,6,02/03/2020,ROUGEOLE,,,3,0,1,0,,,4,0,0,2.1,1,497
RDCEQTBSK06,RDC,EQUATEUR,BASANKUSU,147533,6,02/03/2020,TNN,,,1,0,0,0,,,1,0,0,0.7,1,498
RDCEQTBSK06,RDC,EQUATEUR,BASANKUSU,147533,6,02/03/2020,FIEVRE TYPHOIDE,,,1,0,0,0,,,1,0,0,0.7,1,499
RDCEQTMKZ06,RDC,EQUATEUR,MAKANZA,67830,6,02/03/2020,PALUDISME,,,163,2,340,0,,,503,2,0,741.6,1,500
RDCEQTMKZ06,RDC,EQUATEUR,MAKANZA,67830,6,02/03/2020,PALUDISME TDR +,,,120,0,231,0,,,351,0,0,517.5,1,501
RDCEQTMKZ06,RDC,EQUATEUR,MAKANZA,67830,6,02/03/2020,IRA,,,25,0,6,0,,,31,0,0,45.7,1,502
RDCEQTMKZ06,RDC,EQUATEUR,MAKANZA,67830,6,02/03/2020,DIARRHEE DHY M5,,,3,0,0,0,,,3,0,0,4.4,1,503
RDCEQTMKZ06,RDC,EQUATEUR,MAKANZA,67830,6,02/03/2020,MONKEYPOX,,,3,0,1,0,,,4,0,0,5.9,1,504
RDCEQTBSK07,RDC,EQUATEUR,BASANKUSU,147533,7,02/10/2020,PALUDISME,,,350,0,290,0,,,640,0,0,433.8,1,505
RDCEQTBSK07,RDC,EQUATEUR,BASANKUSU,147533,7,02/10/2020,PALUDISME TDR +,,,280,0,282,0,,,562,0,0,380.9,1,506
RDCEQTBSK07,RDC,EQUATEUR,BASANKUSU,147533,7,02/10/2020,IRA,,,150,0,81,0,,,231,0,0,156.6,1,507
RDCEQTBSK07,RDC,EQUATEUR,BASANKUSU,147533,7,02/10/2020,ROUGEOLE,,,44,0,27,0,,,71,0,0,48.1,1,508
RDCEQTBSK07,RDC,EQUATEUR,BASANKUSU,147533,7,02/10/2020,DIARRHEE DHY M5,,,17,0,0,0,,,17,0,0,11.5,1,509
RDCEQTBSK07,RDC,EQUATEUR,BASANKUSU,147533,7,02/10/2020,GRIPPE,,,10,0,23,0,,,33,0,0,22.4,1,510
RDCEQTBSK07,RDC,EQUATEUR,BASANKUSU,147533,7,02/10/2020,FIEVRE TYPHOIDE,,,4,0,1,0,,,5,0,0,3.4,1,511
RDCEQTBSK07,RDC,EQUATEUR,BASANKUSU,147533,7,02/10/2020,MONKEYPOX,,,1,0,0,0,,,1,0,0,0.7,1,512
RDCEQTBSK07,RDC,EQUATEUR,BASANKUSU,147533,7,02/10/2020,TNN,,,2,0,0,0,,,2,0,0,1.4,1,513
RDCEQTBKR07,RDC,EQUATEUR,BIKORO,92939,7,02/10/2020,PALUDISME,,,20,0,56,0,,,76,0,0,81.8,1,514
RDCEQTBKR07,RDC,EQUATEUR,BIKORO,92939,7,02/10/2020,PALUDISME TDR +,,,237,0,259,0,,,496,0,0,533.7,1,515
RDCEQTBKR07,RDC,EQUATEUR,BIKORO,92939,7,02/10/2020,IRA,,,129,0,241,0,,,370,0,0,398.1,1,516
RDCEQTBKR07,RDC,EQUATEUR,BIKORO,92939,7,02/10/2020,DIARRHEE DHY M5,,,7,0,0,0,,,7,0,0,7.5,1,517
RDCEQTBKR07,RDC,EQUATEUR,BIKORO,92939,7,02/10/2020,FIEVRE TYPHOIDE,,,2,0,3,0,,,5,0,0,5.4,1,518
RDCEQTBKR07,RDC,EQUATEUR,BIKORO,92939,7,02/10/2020,MENINGITE,,,2,0,0,0,,,2,0,0,2.2,1,519
RDCEQTBKR07,RDC,EQUATEUR,BIKORO,92939,7,02/10/2020,PFA,,,2,0,0,0,,,2,0,0,2.2,1,520
RDCEQTBKR07,RDC,EQUATEUR,BIKORO,92939,7,02/10/2020,ROUGEOLE,,,7,0,4,0,,,11,0,0,11.8,1,521
RDCEQTMPK07,RDC,EQUATEUR,MAMPOKO,62900,7,02/10/2020,PALUDISME,,,165,0,181,0,,,346,0,0,550.1,1,522
