NUM,PAYS,PROV,ZS,POP,NUMSEM,DEBUTSEM,MALADIE,C328TNN,DTNN,C011MOIS,D011MOIS,C1259MOIS,D1259MOIS,C515ANS,D515ANS,CP15ANS,DP15ANS,TOTALCAS,TOTALDECES,LETAL,ATTAQ,RecStatus,UniqueKey
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,4,23/01/2023,PALUDISME SUSP,0,0,41,0,66,1,25,0,51,0,183,1,1,243.3,1,170
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,4,23/01/2023,PNEUMONIE,0,0,13,0,15,0,3,0,4,0,35,0,0,46.5,1,171
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,4,23/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,172
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,4,23/01/2023,PALUDISME SUSP,0,0,83,0,118,0,76,0,99,0,376,0,0,291.5,1,173
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,4,23/01/2023,IRA,0,0,47,0,55,0,35,0,47,0,184,0,0,142.6,1,174
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,4,23/01/2023,FIEVRE TYPHOIDE,0,0,0,0,2,0,3,0,4,0,9,0,0,7,1,175
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,4,23/01/2023,GRIPPE,0,0,17,0,33,0,28,0,44,0,122,0,0,94.6,1,176
RDCBUAKT,RDC,BAS-UELE,AKETI,128993,4,23/01/2023,DIARRHEE DHY M5,0,0,7,0,21,0,0,0,0,0,28,0,0,21.7,1,177
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,4,23/01/2023,PNEUMONIE,0,0,6,0,12,0,9,0,5,0,32,0,0,24.8,1,178
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,4,23/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,179
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,4,23/01/2023,DIARRHEE DHY M5,0,0,2,0,5,0,0,0,1,0,8,0,0,4.6,1,180
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,4,23/01/2023,FIEVRE TYPHOIDE,0,0,0,0,7,0,7,0,46,0,60,0,0,34.1,1,181
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,4,23/01/2023,GRIPPE,0,0,0,0,11,0,14,0,19,0,44,0,0,25,1,182
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,4,23/01/2023,IRA,0,0,28,0,36,0,6,0,13,0,83,0,0,47.2,1,183
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,4,23/01/2023,MONKEYPOX,0,0,0,0,1,0,0,0,1,0,2,0,0,1.1,1,184
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,4,23/01/2023,PALUDISME SUSP,0,0,83,0,138,0,58,0,161,0,440,0,0,250.4,1,185
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,4,23/01/2023,PALUDISME CONF,0,0,70,0,131,1,56,0,156,0,413,1,0,235,1,186
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,4,23/01/2023,PNEUMONIE,0,0,5,0,9,0,2,0,4,0,20,0,0,11.4,1,187
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,4,23/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,188
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,4,23/01/2023,DIARRHEE DHY M5,0,0,1,0,2,0,0,0,0,0,3,0,0,4.5,1,189
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,4,23/01/2023,FIEVRE TYPHOIDE,0,0,0,0,2,0,1,0,9,0,12,0,0,18,1,190
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,4,23/01/2023,GRIPPE,0,0,0,0,12,0,22,0,21,0,55,0,0,82.3,1,191
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,4,23/01/2023,IRA,0,0,20,0,27,0,10,0,21,0,78,0,0,116.8,1,192
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,4,23/01/2023,PALUDISME SUSP,0,0,52,0,55,0,29,0,69,0,205,0,0,306.9,1,193
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,4,23/01/2023,PALUDISME CONF,0,0,0,0,2,0,2,0,7,0,11,0,0,16.5,1,194
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,4,23/01/2023,PNEUMONIE,0,0,0,0,0,0,1,0,0,0,1,0,0,1.5,1,195
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,4,23/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,196
RDCBUBON,RDC,BAS-UELE,BONDO,100284,4,23/01/2023,DECES MATERNELS,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,197
RDCBUBON,RDC,BAS-UELE,BONDO,100284,4,23/01/2023,DIARR SANGLANTE,0,0,1,0,0,0,0,0,5,0,6,0,0,6,1,198
RDCBUBON,RDC,BAS-UELE,BONDO,100284,4,23/01/2023,DIARRHEE DHY M5,0,0,40,0,52,0,7,0,17,0,116,0,0,115.7,1,199
RDCBUBON,RDC,BAS-UELE,BONDO,100284,4,23/01/2023,MENINGITE,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,200
RDCBUBON,RDC,BAS-UELE,BONDO,100284,4,23/01/2023,FIEVRE TYPHOIDE,0,0,9,0,22,0,15,0,45,0,91,0,0,90.7,1,201
RDCBUBON,RDC,BAS-UELE,BONDO,100284,4,23/01/2023,GRIPPE,0,0,1,0,1,0,2,0,8,0,12,0,0,12,1,202
RDCBUBON,RDC,BAS-UELE,BONDO,100284,4,23/01/2023,PALUDISME SUSP,0,0,116,0,191,0,42,0,199,0,548,0,0,546.4,1,203
RDCBUBON,RDC,BAS-UELE,BONDO,100284,4,23/01/2023,PALUDISME CONF,0,0,11,0,12,0,6,0,22,0,51,0,0,50.9,1,204
RDCBUBON,RDC,BAS-UELE,BONDO,100284,4,23/01/2023,PFA,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,205
RDCBUBON,RDC,BAS-UELE,BONDO,100284,4,23/01/2023,IRA,0,0,32,0,43,0,4,0,34,0,113,0,0,112.7,1,206
RDCBUBON,RDC,BAS-UELE,BONDO,100284,4,23/01/2023,PNEUMONIE,0,0,10,0,20,0,4,0,17,0,51,0,0,50.9,1,207
RDCBUBON,RDC,BAS-UELE,BONDO,100284,4,23/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,208
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,4,23/01/2023,PALUDISME SUSP,0,0,84,0,128,0,141,0,122,0,475,0,0,478,1,209
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,4,23/01/2023,PALUDISME CONF,0,0,66,0,99,0,115,0,81,0,361,0,0,363.3,1,210
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,4,23/01/2023,IRA,0,0,21,0,48,0,31,0,27,0,127,0,0,127.8,1,211
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,4,23/01/2023,DIARRHEE DHY M5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,212
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,4,23/01/2023,DIARR SANGLANTE,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,213
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,4,23/01/2023,PNEUMONIE,0,0,8,0,25,0,12,0,4,0,49,0,0,49.3,1,214
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,4,23/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,215
RDCBUANG,RDC,BAS-UELE,ANGO,98734,4,23/01/2023,DIARRHEE DHY M5,0,0,2,0,1,0,0,0,0,0,3,0,0,3,1,216
RDCBUANG,RDC,BAS-UELE,ANGO,98734,4,23/01/2023,DIARR SANGLANTE,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,217
RDCBUANG,RDC,BAS-UELE,ANGO,98734,4,23/01/2023,GRIPPE,0,0,4,0,5,0,1,0,3,0,13,0,0,13.2,1,218
RDCBUANG,RDC,BAS-UELE,ANGO,98734,4,23/01/2023,IRA,0,0,20,0,29,0,3,0,14,0,66,0,0,66.8,1,219
RDCBUANG,RDC,BAS-UELE,ANGO,98734,4,23/01/2023,PALUDISME SUSP,0,0,52,0,69,0,27,0,86,0,234,0,0,237,1,220
RDCBUANG,RDC,BAS-UELE,ANGO,98734,4,23/01/2023,PALUDISME CONF,0,0,30,0,40,0,10,0,51,0,131,0,0,132.7,1,221
RDCBUANG,RDC,BAS-UELE,ANGO,98734,4,23/01/2023,PNEUMONIE,0,0,4,0,6,0,0,0,2,0,12,0,0,12.2,1,222
RDCBUANG,RDC,BAS-UELE,ANGO,98734,4,23/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,223
RDCBUGGA,RDC,BAS-UELE,GANGA,118628,4,23/01/2023,ROUGEOLE,0,0,0,0,2,0,0,0,2,0,4,0,0,3.4,1,224
RDCBUGGA,RDC,BAS-UELE,GANGA,118628,4,23/01/2023,IRA,0,0,44,0,51,0,38,0,64,0,197,0,0,166.1,1,225
RDCBUGGA,RDC,BAS-UELE,GANGA,118628,4,23/01/2023,PALUDISME CONF,0,0,69,0,109,0,102,0,148,0,428,0,0,360.8,1,226
RDCBUGGA,RDC,BAS-UELE,GANGA,118628,4,23/01/2023,FIEVRE TYPHOIDE,0,0,0,0,1,0,2,0,14,0,17,0,0,14.3,1,227
RDCBUBIL,RDC,BAS-UELE,BILI,61271,4,23/01/2023,PALUDISME SUSP,0,0,22,0,17,0,10,0,18,0,67,0,0,109.4,1,228
RDCBUBIL,RDC,BAS-UELE,BILI,61271,4,23/01/2023,PALUDISME CONF,0,0,2,0,3,0,4,0,2,0,11,0,0,18,1,229
RDCBUBIL,RDC,BAS-UELE,BILI,61271,4,23/01/2023,IRA,0,0,4,0,6,0,7,0,5,0,22,0,0,35.9,1,230
RDCBUBIL,RDC,BAS-UELE,BILI,61271,4,23/01/2023,PNEUMONIE,0,0,0,0,1,0,0,0,5,0,6,0,0,9.8,1,231
RDCBUBIL,RDC,BAS-UELE,BILI,61271,4,23/01/2023,FIEVRE TYPHOIDE,0,0,0,0,0,0,1,0,2,0,3,0,0,4.9,1,232
RDCBUBIL,RDC,BAS-UELE,BILI,61271,4,23/01/2023,DIARR SANGLANTE,0,0,0,0,0,0,0,0,1,0,1,0,0,1.6,1,233
RDCBUBIL,RDC,BAS-UELE,BILI,61271,4,23/01/2023,ROUGEOLE,0,0,0,0,0,0,1,0,0,0,1,0,0,1.6,1,234
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,5,30/01/2023,PALUDISME SUSP,0,0,82,0,111,0,72,0,92,0,357,0,0,276.8,1,235
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,5,30/01/2023,IRA,0,0,50,0,58,0,40,0,52,0,200,0,0,155,1,236
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,5,30/01/2023,FIEVRE TYPHOIDE,0,0,0,0,2,0,4,0,2,0,8,0,0,6.2,1,237
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,5,30/01/2023,GRIPPE,0,0,19,0,36,0,31,0,48,0,134,0,0,103.9,1,238
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,5,30/01/2023,DIARRHEE DHY M5,20,0,25,0,0,0,0,0,0,0,45,0,0,34.9,1,239
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,5,30/01/2023,PNEUMONIE,0,0,8,0,14,0,11,0,6,0,39,0,0,30.2,1,240
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,5,30/01/2023,MONKEYPOX,0,0,0,0,3,0,2,0,0,0,5,0,0,3.9,1,241
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,5,30/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,242
RDCBUTTL,RDC,BAS-UELE,TITULE,73432,5,30/01/2023,DIARR SANGLANTE,0,0,0,0,0,0,0,0,1,0,1,0,0,1.4,1,243
RDCBUTTL,RDC,BAS-UELE,TITULE,73432,5,30/01/2023,FIEVRE TYPHOIDE,0,0,0,0,0,0,0,0,3,0,3,0,0,4.1,1,244
RDCBUTTL,RDC,BAS-UELE,TITULE,73432,5,30/01/2023,GRIPPE,0,0,1,0,2,0,4,0,9,0,16,0,0,21.8,1,245
RDCBUTTL,RDC,BAS-UELE,TITULE,73432,5,30/01/2023,IRA,0,0,17,0,10,0,4,0,2,0,33,0,0,44.9,1,246
RDCBUTTL,RDC,BAS-UELE,TITULE,73432,5,30/01/2023,PALUDISME SUSP,0,0,39,0,37,0,22,0,49,0,147,0,0,200.2,1,247
RDCBUTTL,RDC,BAS-UELE,TITULE,73432,5,30/01/2023,PALUDISME CONF,0,0,5,0,3,0,5,0,0,0,13,0,0,17.7,1,248
RDCBUTTL,RDC,BAS-UELE,TITULE,73432,5,30/01/2023,PNEUMONIE,0,0,3,0,3,0,4,0,7,0,17,0,0,23.2,1,249
RDCBUTTL,RDC,BAS-UELE,TITULE,73432,5,30/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,250
RDCBUPOK,RDC,BAS-UELE,POKO,114481,5,30/01/2023,IRA,0,0,44,1,40,0,37,0,65,1,186,2,1,162.5,1,251
RDCBUPOK,RDC,BAS-UELE,POKO,114481,5,30/01/2023,PALUDISME SUSP,0,0,75,0,129,0,95,0,162,0,461,0,0,402.7,1,252
RDCBUPOK,RDC,BAS-UELE,POKO,114481,5,30/01/2023,PALUDISME CONF,0,0,62,0,109,1,81,0,140,,392,1,0,342.4,1,253
RDCBUPOK,RDC,BAS-UELE,POKO,114481,5,30/01/2023,GRIPPE,0,0,0,0,2,0,6,0,14,0,22,0,0,19.2,1,254
RDCBUPOK,RDC,BAS-UELE,POKO,114481,5,30/01/2023,FIEVRE TYPHOIDE,0,0,0,0,6,0,2,0,13,0,21,0,0,18.3,1,255
RDCBUPOK,RDC,BAS-UELE,POKO,114481,5,30/01/2023,DIARRHEE DHY M5,0,0,8,0,4,0,4,0,6,0,22,0,0,19.2,1,256
RDCBUPOK,RDC,BAS-UELE,POKO,114481,5,30/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,257
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,5,30/01/2023,PALUDISME SUSP,0,0,42,0,65,0,24,0,61,0,192,0,0,287.5,1,258
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,5,30/01/2023,PALUDISME CONF,0,0,12,0,17,0,7,0,23,0,59,0,0,88.3,1,259
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,5,30/01/2023,IRA,0,0,19,0,31,0,3,0,20,0,73,0,0,109.3,1,260
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,5,30/01/2023,GRIPPE,0,0,8,0,15,0,16,0,34,0,73,0,0,109.3,1,261
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,5,30/01/2023,FIEVRE TYPHOIDE,0,0,1,0,4,0,2,0,8,0,15,0,0,22.5,1,262
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,5,30/01/2023,DIARR SANGLANTE,0,0,0,0,0,0,1,0,0,0,1,0,0,1.5,1,263
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,5,30/01/2023,DIARRHEE DHY M5,0,0,0,0,5,0,0,0,0,0,5,0,0,7.5,1,264
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,5,30/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,265
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,5,30/01/2023,DIARRHEE DHY M5,0,0,2,0,8,0,1,0,5,0,16,0,0,9.1,1,266
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,5,30/01/2023,FIEVRE TYPHOIDE,0,0,3,0,12,0,8,0,47,0,70,0,0,39.8,1,267
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,5,30/01/2023,GRIPPE,0,0,0,0,8,0,12,0,16,0,36,0,0,20.5,1,268
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,5,30/01/2023,IRA,0,0,41,0,38,0,6,0,30,0,115,0,0,65.4,1,269
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,5,30/01/2023,PALUDISME SUSP,0,0,81,0,136,0,69,0,194,0,480,0,0,273.1,1,270
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,5,30/01/2023,PALUDISME CONF,0,0,79,0,134,0,54,0,175,0,442,0,0,251.5,1,271
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,5,30/01/2023,PNEUMONIE,0,0,8,0,8,0,3,0,6,0,25,0,0,14.2,1,272
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,5,30/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,273
RDCBUBON,RDC,BAS-UELE,BONDO,100284,5,30/01/2023,DIARR SANGLANTE,0,0,1,0,0,0,0,0,5,0,6,0,0,6,1,274
RDCBUBON,RDC,BAS-UELE,BONDO,100284,5,30/01/2023,DIARRHEE DHY M5,0,0,19,0,25,0,3,0,22,0,69,0,0,68.8,1,275
RDCBUBON,RDC,BAS-UELE,BONDO,100284,5,30/01/2023,FIEVRE TYPHOIDE,0,0,0,0,2,0,5,0,28,0,35,0,0,34.9,1,276
RDCBUBON,RDC,BAS-UELE,BONDO,100284,5,30/01/2023,GRIPPE,0,0,0,0,8,0,7,0,13,0,28,0,0,27.9,1,277
RDCBUBON,RDC,BAS-UELE,BONDO,100284,5,30/01/2023,IRA,0,0,24,0,30,0,1,0,31,0,86,0,0,85.8,1,278
RDCBUBON,RDC,BAS-UELE,BONDO,100284,5,30/01/2023,PALUDISME SUSP,0,0,82,0,118,0,29,0,144,0,373,0,0,371.9,1,279
RDCBUBON,RDC,BAS-UELE,BONDO,100284,5,30/01/2023,PALUDISME CONF,0,0,6,0,14,0,4,0,24,0,48,0,0,47.9,1,280
RDCBUBON,RDC,BAS-UELE,BONDO,100284,5,30/01/2023,PFA,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,281
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,5,30/01/2023,DIARRHEE DHY M5,0,0,31,0,36,0,0,0,0,0,67,0,0,89.1,1,282
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,5,30/01/2023,DIARR SANGLANTE,0,0,0,0,0,0,0,0,5,0,5,0,0,6.6,1,283
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,5,30/01/2023,FIEVRE TYPHOIDE,0,0,1,0,0,0,0,0,6,0,7,0,0,9.3,1,284
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,5,30/01/2023,IRA,0,0,25,0,29,0,8,0,5,0,67,0,0,89.1,1,285
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,5,30/01/2023,PALUDISME SUSP,0,0,66,0,66,0,31,0,46,0,209,0,0,277.8,1,286
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,5,30/01/2023,PALUDISME CONF,0,0,36,0,27,1,12,0,15,0,90,1,1,119.6,1,287
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,5,30/01/2023,PNEUMONIE,0,0,8,0,11,0,2,0,5,0,26,0,0,34.6,1,288
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,5,30/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,289
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,5,30/01/2023,PALUDISME SUSP,0,0,120,0,155,0,127,0,175,0,577,0,0,580.7,1,290
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,5,30/01/2023,PALUDISME CONF,0,0,80,0,129,0,87,0,125,0,421,0,0,423.7,1,291
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,5,30/01/2023,IRA,0,0,29,0,46,1,23,0,38,0,136,1,1,136.9,1,292
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,5,30/01/2023,DIARRHEE DHY M5,0,0,5,0,3,0,1,0,0,0,9,0,0,9.1,1,293
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,5,30/01/2023,DIARR SANGLANTE,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,294
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,5,30/01/2023,PNEUMONIE,0,0,10,0,14,1,3,0,8,0,35,1,3,35.2,1,295
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,5,30/01/2023,GRIPPE,0,0,5,0,3,0,5,0,3,0,16,0,0,16.1,1,296
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,5,30/01/2023,FIEVRE TYPHOIDE,0,0,1,0,4,0,3,0,3,0,11,0,0,11.1,1,297
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,5,30/01/2023,COVID-19,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,298
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,5,30/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,299
RDCBUGGA,RDC,BAS-UELE,GANGA,118628,5,30/01/2023,ROUGEOLE,0,0,0,0,0,0,1,0,0,0,1,0,0,0.8,1,300
RDCBUGGA,RDC,BAS-UELE,GANGA,118628,5,30/01/2023,IRA,0,0,34,0,61,0,32,0,71,0,198,0,0,166.9,1,301
RDCBUGGA,RDC,BAS-UELE,GANGA,118628,5,30/01/2023,PALUDISME CONF,0,0,49,0,129,0,80,0,156,0,414,0,0,349,1,302
RDCBUGGA,RDC,BAS-UELE,GANGA,118628,5,30/01/2023,FIEVRE TYPHOIDE,0,0,0,0,0,0,3,0,12,0,15,0,0,12.6,1,303
RDCBUGGA,RDC,BAS-UELE,GANGA,118628,5,30/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,304
RDCBUBIL,RDC,BAS-UELE,BILI,61271,5,30/01/2023,PALUDISME SUSP,0,0,22,0,28,0,15,0,34,0,99,0,0,161.6,1,305
RDCBUBIL,RDC,BAS-UELE,BILI,61271,5,30/01/2023,PALUDISME CONF,0,0,0,0,0,0,1,0,2,0,3,0,0,4.9,1,306
RDCBUBIL,RDC,BAS-UELE,BILI,61271,5,30/01/2023,IRA,0,0,4,0,9,0,6,0,7,0,26,0,0,42.4,1,307
RDCBUBIL,RDC,BAS-UELE,BILI,61271,5,30/01/2023,PNEUMONIE,0,0,2,0,2,0,4,0,1,0,9,0,0,14.7,1,308
RDCBUBIL,RDC,BAS-UELE,BILI,61271,5,30/01/2023,GRIPPE,0,0,0,0,0,0,1,0,3,0,4,0,0,6.5,1,309
RDCBUBIL,RDC,BAS-UELE,BILI,61271,5,30/01/2023,DIARRHEE DHY M5,0,0,1,0,1,0,1,0,2,0,5,0,0,8.2,1,310
RDCBUBIL,RDC,BAS-UELE,BILI,61271,5,30/01/2023,FIEVRE TYPHOIDE,0,0,0,0,0,0,0,0,3,0,3,0,0,4.9,1,311
RDCBUBIL,RDC,BAS-UELE,BILI,61271,5,30/01/2023,FIEVRE JAUNE,0,0,0,0,1,0,0,0,0,0,1,0,0,1.6,1,312
RDCBUBIL,RDC,BAS-UELE,BILI,61271,5,30/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,313
RDCBUANG,RDC,BAS-UELE,ANGO,98734,5,30/01/2023,FIEVRE JAUNE,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,314
RDCBUANG,RDC,BAS-UELE,ANGO,98734,5,30/01/2023,FIEVRE TYPHOIDE,0,0,3,0,3,0,6,0,23,0,35,0,0,35.4,1,315
RDCBUANG,RDC,BAS-UELE,ANGO,98734,5,30/01/2023,GRIPPE,0,0,1,0,2,0,3,0,1,0,7,0,0,7.1,1,316
RDCBUANG,RDC,BAS-UELE,ANGO,98734,5,30/01/2023,IRA,0,0,21,0,23,0,4,0,5,0,53,0,0,53.7,1,317
RDCBUANG,RDC,BAS-UELE,ANGO,98734,5,30/01/2023,PALUDISME SUSP,0,0,58,0,57,0,4,0,5,0,124,0,0,125.6,1,318
RDCBUANG,RDC,BAS-UELE,ANGO,98734,5,30/01/2023,PALUDISME CONF,0,0,38,0,57,0,24,0,96,0,215,0,0,217.8,1,319
RDCBUANG,RDC,BAS-UELE,ANGO,98734,5,30/01/2023,PNEUMONIE,0,0,12,0,7,0,3,0,3,0,25,0,0,25.3,1,320
RDCBUANG,RDC,BAS-UELE,ANGO,98734,5,30/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,321
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,5,30/01/2023,PFA,0,0,0,0,1,0,0,0,0,0,1,0,0,0.6,1,322
RDCBUBON,RDC,BAS-UELE,BONDO,100284,5,30/01/2023,PNEUMONIE,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,323
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,6,06/02/2023,PALUDISME SUSP,0,0,78,0,106,0,69,0,88,0,341,0,0,264.4,1,324
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,6,06/02/2023,PALUDISME CONF,0,0,15,0,26,0,26,0,24,0,91,0,0,70.5,1,325
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,6,06/02/2023,IRA,0,0,48,0,60,0,42,0,53,0,203,0,0,157.4,1,326
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,6,06/02/2023,FIEVRE TYPHOIDE,0,0,0,0,2,0,3,0,2,0,7,0,0,5.4,1,327
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,6,06/02/2023,GRIPPE,0,0,17,0,35,0,27,0,42,0,121,0,0,93.8,1,328
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,6,06/02/2023,DIARRHEE DHY M5,0,0,11,0,24,0,0,0,0,0,35,0,0,27.1,1,329
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,6,06/02/2023,PNEUMONIE,0,0,6,0,13,0,10,0,7,0,36,0,0,27.9,1,330
RDCBUAKE,RDC,BAS-UELE,AKETI,128993,6,06/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,331
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,6,06/02/2023,DIARRHEE DHY M5,0,0,1,0,0,0,0,0,0,0,1,0,0,1.5,1,332
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,6,06/02/2023,DIARR SANGLANTE,0,0,0,0,0,0,0,0,1,0,1,0,0,1.5,1,333
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,6,06/02/2023,GRIPPE,0,0,3,0,8,0,15,0,22,0,48,0,0,71.9,1,334
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,6,06/02/2023,IRA,0,0,21,0,31,0,6,0,17,0,75,0,0,112.3,1,335
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,6,06/02/2023,PALUDISME SUSP,0,0,40,0,84,0,34,0,57,0,215,0,0,321.9,1,336
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,6,06/02/2023,PALUDISME CONF,0,0,34,0,67,3,23,0,39,0,163,3,2,244,1,337
RDCBULKT,RDC,BAS-UELE,LIKATI,66790,6,06/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,338
RDCBUTTL,RDC,BAS-UELE,TITULE,73432,6,06/02/2023,FIEVRE JAUNE,0,0,0,0,0,0,0,0,1,0,1,0,0,1.4,1,339
